uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
11423,1,4,5,7,2,3,2,2,3,1,4,-0.4712378518052408,0.7740557550449166,-0.138714742127817
11456,0,10,2,3,2,2,5,1,2,1,2,-0.4022057731502161,-0.11881161756623469,-0.6194269716205983
11457,0,4,1,1,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
11467,0,9,1,4,1,1,5,1,1,1,1,-0.9793364833123014,-1.204084686093323,-0.6194269716205983
11478,0,6,3,6,3,4,3,1,2,2,1,0.04092704110510598,-0.643632269514061,-0.21456318441150887
11479,0,11,1,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
11480,0,8,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
11486,0,5,1,1,1,1,5,1,1,1,1,-0.9793364833123014,-1.204084686093323,-0.6194269716205983
11487,0,10,3,1,1,2,7,1,2,1,3,-0.7186128774864156,0.2410719755829464,-0.6194269716205983
11528,0,12,2,3,2,1,1,1,5,2,2,-0.7667762705382174,0.5087615515053516,-0.21456318441150887
11532,0,12,3,3,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
11534,0,12,2,2,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
11538,0,12,2,1,1,1,2,1,1,1,2,-1.1301748847213864,-0.4551925376850848,-0.6194269716205983
11549,1,1,3,7,3,1,2,5,5,3,5,-0.27367342426787417,1.8412257065152642,0.8812815864961803
11550,0,8,3,1,3,2,5,1,4,2,4,-0.017325778574398248,0.9771959950395975,-0.21456318441150887
11553,1,7,3,4,4,5,5,3,5,4,2,0.6972726095973313,0.5087615515053516,0.9671601641532525
11568,1,9,4,7,4,6,7,3,3,4,3,1.6966135178966604,0.4752937495294623,0.9671601641532525
11571,0,1,1,4,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
11576,1,7,5,7,4,5,7,5,5,1,5,1.1710973279945556,1.8412257065152642,0.2144188829397604
11577,0,5,2,1,4,1,5,1,4,3,2,0.3619454050016043,0.3012782263605131,0.052227512737282766
11579,1,8,3,5,2,3,3,2,5,1,5,-0.39255380507813586,1.8412257065152642,-0.138714742127817
11586,0,7,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
11614,0,2,1,3,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
11621,0,9,3,3,2,2,5,2,1,1,2,-0.4022057731502161,-0.4551925376850848,-0.138714742127817
11624,1,4,4,4,2,2,5,1,4,2,4,-0.4022057731502161,0.9771959950395975,-0.21456318441150887
11629,1,10,4,5,4,5,7,1,4,2,3,1.1710973279945556,0.656604937986723,-0.21456318441150887
11631,0,11,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
11653,0,2,4,2,2,2,2,1,1,3,1,-0.5414731491146806,-1.204084686093323,0.052227512737282766
11655,0,2,4,4,3,2,6,2,1,1,2,0.06085546390927974,-0.4551925376850848,-0.138714742127817
11695,1,5,2,3,4,3,6,1,4,2,4,0.5965038179808805,0.9771959950395975,-0.21456318441150887
11700,0,5,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
11707,0,2,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
11713,0,5,4,7,3,5,5,2,2,3,3,0.1681370821309143,0.2410719755829464,0.4679751586170238
11731,0,10,2,1,3,5,6,2,1,2,2,0.258061988018413,-0.4551925376850848,0.20409480479440348
11735,0,7,2,1,4,6,6,1,1,1,1,1.0215343964466774,-1.204084686093323,-0.6194269716205983
11741,0,3,3,4,3,5,5,1,1,1,1,0.1681370821309143,-1.204084686093323,-0.6194269716205983
11756,0,10,2,3,2,4,2,1,1,4,1,-0.44425078098387744,-1.204084686093323,0.27178882756754197
11787,1,12,4,6,4,4,5,2,4,3,4,0.5730600938704432,0.9771959950395975,0.4679751586170238
11809,1,6,5,5,3,1,6,3,5,1,2,-0.022651234718676787,0.5087615515053516,0.07016563578523916
11821,1,4,3,6,4,4,6,1,3,4,2,0.6704326932816763,0.12553213079247608,0.27178882756754197
11826,1,6,4,7,4,2,6,1,2,2,2,0.5217095254077706,-0.11881161756623469,-0.21456318441150887
11831,1,7,4,5,1,1,1,2,3,2,4,-1.584899964827102,0.7740557550449166,0.20409480479440348
11832,1,9,5,7,3,3,5,2,4,2,4,0.0693560313642333,0.9771959950395975,0.20409480479440348
11853,0,10,2,3,1,2,2,1,1,3,1,-0.9244283593455365,-1.204084686093323,0.052227512737282766
11854,0,7,3,2,3,4,5,1,1,1,1,0.12321677994056492,-1.204084686093323,-0.6194269716205983
11858,1,8,3,5,1,2,1,1,5,1,4,-1.152458049214514,1.3010795133602184,-0.6194269716205983
11861,0,9,1,3,2,2,3,1,1,4,1,-0.46514077757936584,-1.204084686093323,0.27178882756754197
11942,0,5,3,4,1,1,1,2,3,4,2,-1.584899964827102,0.12553213079247608,0.7028020303636756
11943,1,9,4,6,3,2,6,2,5,1,3,0.06085546390927974,0.9000377577600748,-0.138714742127817
11945,1,2,5,7,4,2,3,1,4,4,2,0.3410753855413821,0.3012782263605131,0.27178882756754197
11962,0,11,3,3,4,3,7,2,4,1,1,0.834777050820967,-0.18568175463072376,-0.138714742127817
11963,0,11,2,1,1,1,1,2,1,1,2,-1.584899964827102,-0.4551925376850848,-0.138714742127817
11968,0,6,3,4,2,2,2,2,4,1,2,-0.5414731491146806,0.3012782263605131,-0.138714742127817
11979,0,3,3,2,2,3,2,2,2,1,1,-0.4712378518052408,-0.643632269514061,-0.138714742127817
11993,0,10,2,1,2,2,5,1,1,2,1,-0.4022057731502161,-1.204084686093323,-0.21456318441150887
12019,0,9,3,3,3,3,3,1,1,2,2,-0.01175096489321396,-0.4551925376850848,-0.21456318441150887
12036,1,9,3,7,2,4,4,1,5,1,5,-0.3267206771510042,1.8412257065152642,-0.6194269716205983
12046,1,9,4,6,3,3,7,2,4,2,2,0.2292131098416408,0.3012782263605131,0.20409480479440348
12052,1,7,3,4,1,1,1,3,4,1,3,-1.584899964827102,0.656604937986723,0.07016563578523916
12077,1,7,5,7,4,5,6,3,2,2,2,0.8063118780148516,-0.11881161756623469,0.41619695773708365
12110,0,7,1,2,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
12154,0,9,1,1,3,3,3,1,1,1,1,-0.01175096489321396,-1.204084686093323,-0.6194269716205983
12200,0,1,3,1,1,1,1,2,5,1,3,-1.584899964827102,0.9000377577600748,-0.138714742127817
12210,1,11,4,7,3,2,6,1,2,3,4,0.06085546390927974,0.5270892828849888,0.052227512737282766
12225,1,5,4,6,3,4,2,2,4,3,2,-0.018834164206311187,0.3012782263605131,0.4679751586170238
12233,0,12,3,3,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
12254,0,9,2,3,3,2,7,1,1,1,1,0.134815827468296,-1.204084686093323,-0.6194269716205983
12268,1,4,4,7,4,5,7,3,3,4,2,1.1710973279945556,0.12553213079247608,0.9671601641532525
12269,0,6,3,3,2,2,5,1,2,2,2,-0.4022057731502161,-0.11881161756623469,-0.21456318441150887
12278,0,3,2,1,2,1,3,1,1,1,1,-0.5681070390347422,-1.204084686093323,-0.6194269716205983
12306,1,6,4,6,4,1,7,1,5,3,4,0.696112982276354,1.3010795133602184,0.052227512737282766
12344,1,6,3,4,4,5,5,1,5,3,3,0.6972726095973313,0.9000377577600748,0.052227512737282766
12352,1,4,3,6,3,2,6,2,5,2,1,0.06085546390927974,-0.005524360436810266,0.20409480479440348
12369,1,4,3,5,4,3,6,3,3,2,4,0.5965038179808805,0.7740557550449166,0.41619695773708365
12399,0,2,3,1,4,6,7,1,2,1,2,1.6966135178966604,-0.11881161756623469,-0.6194269716205983
12409,0,12,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
12411,0,8,3,5,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
12433,0,11,3,6,3,3,2,2,5,2,1,-0.07291448904513023,-0.005524360436810266,0.20409480479440348
12466,1,2,4,6,4,1,7,1,4,3,2,0.696112982276354,0.3012782263605131,0.052227512737282766
12476,1,10,3,4,2,3,3,5,5,1,5,-0.39255380507813586,1.8412257065152642,0.2144188829397604
12481,0,2,5,1,4,6,7,1,1,3,1,1.6966135178966604,-1.204084686093323,0.052227512737282766
12489,0,2,4,4,1,1,1,1,5,3,3,-1.584899964827102,0.9000377577600748,0.052227512737282766
12506,1,6,3,6,3,2,4,1,5,1,1,-0.0663052999726259,-0.005524360436810266,-0.6194269716205983
12514,0,10,3,3,3,5,2,1,2,2,2,0.022265556022429397,-0.11881161756623469,-0.21456318441150887
12524,1,8,4,7,2,1,2,1,5,1,1,-0.649736249772667,-0.005524360436810266,-0.6194269716205983
12541,1,8,3,6,1,1,1,2,5,3,3,-1.584899964827102,0.9000377577600748,0.4679751586170238
12542,1,3,4,5,3,3,5,1,5,5,4,0.0693560313642333,1.3010795133602184,0.38274285616613746
12551,1,10,5,5,3,2,2,3,5,3,2,-0.16840158788791199,0.5087615515053516,0.7003136334555536
12557,0,10,3,2,4,5,5,2,1,3,1,0.6972726095973313,-1.204084686093323,0.4679751586170238
12589,0,5,3,1,2,2,3,1,2,1,1,-0.46514077757936584,-0.643632269514061,-0.6194269716205983
12599,0,11,1,1,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
12601,0,6,1,1,3,3,7,1,1,2,1,0.2292131098416408,-1.204084686093323,-0.21456318441150887
12604,0,4,3,6,4,4,7,2,1,4,2,0.932332878241983,-0.4551925376850848,0.7028020303636756
12615,1,10,3,5,1,1,3,2,4,2,3,-1.023906362609181,0.656604937986723,0.20409480479440348
12616,1,7,4,6,4,6,7,3,5,1,2,1.6966135178966604,0.5087615515053516,0.07016563578523916
12620,0,4,3,1,3,1,7,1,2,2,1,0.04907416057739689,-0.643632269514061,-0.21456318441150887
12622,0,1,5,2,3,1,3,1,5,5,2,-0.19168062892264578,0.5087615515053516,0.38274285616613746
12632,1,8,5,6,3,1,2,1,5,5,1,-0.27367342426787417,-0.005524360436810266,0.38274285616613746
12633,0,3,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
12645,1,6,4,7,4,2,5,3,5,2,4,0.4187504168179147,1.3010795133602184,0.41619695773708365
12656,0,3,2,2,3,3,5,1,3,1,1,0.0693560313642333,-0.36156163354223914,-0.6194269716205983
12657,1,5,2,2,4,4,4,5,5,2,4,0.5303360152211162,1.3010795133602184,0.5717403456485417
12678,1,8,4,4,2,1,2,3,5,1,4,-0.649736249772667,1.3010795133602184,0.07016563578523916
12681,1,11,3,5,3,3,2,1,2,2,4,-0.07291448904513023,0.5270892828849888,-0.21456318441150887
12701,0,12,2,1,2,3,6,1,1,4,1,-0.26338738855944444,-1.204084686093323,0.27178882756754197
12718,1,1,3,2,4,5,5,1,2,2,2,0.6972726095973313,-0.11881161756623469,-0.21456318441150887
12733,0,8,3,4,3,2,2,1,3,2,3,-0.16840158788791199,0.4752937495294623,-0.21456318441150887
12735,0,10,1,3,1,1,1,1,2,1,4,-1.584899964827102,0.5270892828849888,-0.6194269716205983
12787,0,9,2,1,2,2,6,1,1,3,1,-0.3562917371972849,-1.204084686093323,0.052227512737282766
12792,0,10,5,5,4,4,7,3,5,1,2,0.932332878241983,0.5087615515053516,0.07016563578523916
12837,0,6,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
12843,0,2,3,2,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
12853,0,1,3,6,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
12855,0,3,4,4,3,5,2,1,3,3,3,0.022265556022429397,0.4752937495294623,0.052227512737282766
12856,1,3,4,5,3,3,3,2,3,4,3,-0.01175096489321396,0.4752937495294623,0.7028020303636756
12859,1,2,5,5,4,6,7,1,3,3,3,1.6966135178966604,0.4752937495294623,0.052227512737282766
12871,1,3,4,4,4,2,5,1,4,5,1,0.4187504168179147,-0.18568175463072376,0.38274285616613746
12875,0,5,1,3,4,3,7,1,2,4,1,0.834777050820967,-0.643632269514061,0.27178882756754197
12876,1,9,4,6,3,3,5,2,3,1,2,0.0693560313642333,0.12553213079247608,-0.138714742127817
12920,0,10,2,2,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
12940,1,8,4,7,4,5,7,2,4,3,2,1.1710973279945556,0.3012782263605131,0.4679751586170238
12941,0,7,1,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
12947,1,3,4,6,4,5,7,1,1,4,1,1.1710973279945556,-1.204084686093323,0.27178882756754197
12990,1,3,5,7,4,5,7,2,5,4,3,1.1710973279945556,0.9000377577600748,0.7028020303636756
12996,1,11,4,6,3,2,5,2,4,2,2,-0.017325778574398248,0.3012782263605131,0.20409480479440348
12998,1,4,5,7,3,3,6,1,4,2,2,0.14887011884293536,0.3012782263605131,-0.21456318441150887
13035,0,11,2,3,2,1,7,1,2,1,1,-0.44628461614644405,-0.643632269514061,-0.6194269716205983
13046,1,9,3,5,3,5,6,1,4,2,3,0.258061988018413,0.656604937986723,-0.21456318441150887
13056,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
13057,0,4,3,1,3,3,3,1,1,4,1,-0.01175096489321396,-1.204084686093323,0.27178882756754197
13072,1,7,5,7,4,6,7,4,4,2,4,1.6966135178966604,0.9771959950395975,0.5353182699545874
13119,0,8,2,1,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
13130,1,2,4,6,1,1,1,3,5,3,2,-1.584899964827102,0.5087615515053516,0.7003136334555536
13138,0,2,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
13143,1,7,3,4,4,5,7,5,5,1,4,1.1710973279945556,1.3010795133602184,0.2144188829397604
13158,1,3,3,5,2,2,7,1,4,1,1,-0.3242372479301743,-0.18568175463072376,-0.6194269716205983
13167,0,3,1,1,3,1,6,1,4,2,4,-0.022651234718676787,0.9771959950395975,-0.21456318441150887
13169,0,2,2,2,3,1,7,1,2,4,1,0.04907416057739689,-0.643632269514061,0.27178882756754197
13172,0,6,2,2,4,3,7,1,3,1,1,0.834777050820967,-0.36156163354223914,-0.6194269716205983
13173,1,5,4,7,3,3,5,5,5,1,5,0.0693560313642333,1.8412257065152642,0.2144188829397604
13175,1,5,5,5,3,2,1,1,2,3,4,-0.23805158029654258,0.5270892828849888,0.052227512737282766
13187,0,11,3,5,3,4,3,1,4,1,4,0.04092704110510598,0.9771959950395975,-0.6194269716205983
13189,0,10,2,1,1,1,1,4,2,2,4,-1.584899964827102,0.5270892828849888,0.5353182699545874
13200,1,1,4,6,4,3,3,1,2,1,1,0.43245017666040364,-0.643632269514061,-0.6194269716205983
13206,1,2,5,7,4,5,7,2,3,3,3,1.1710973279945556,0.4752937495294623,0.4679751586170238
13212,0,7,2,1,1,1,1,2,2,1,1,-1.584899964827102,-0.643632269514061,-0.138714742127817
13227,0,4,3,2,4,1,7,1,5,1,2,0.696112982276354,0.5087615515053516,-0.6194269716205983
13251,1,9,3,5,1,1,5,2,2,4,2,-0.9793364833123014,-0.11881161756623469,0.7028020303636756
13256,1,7,5,7,4,6,7,3,3,1,3,1.6966135178966604,0.4752937495294623,0.07016563578523916
13271,1,4,4,7,4,4,7,4,5,1,3,0.932332878241983,0.9000377577600748,0.181904360939088
13276,1,5,1,6,2,2,2,1,3,4,2,-0.5414731491146806,0.12553213079247608,0.27178882756754197
13290,1,11,4,7,4,5,7,3,4,2,4,1.1710973279945556,0.9771959950395975,0.41619695773708365
13294,1,3,3,5,3,2,5,2,2,3,2,-0.017325778574398248,-0.11881161756623469,0.4679751586170238
13318,0,5,3,2,4,6,7,3,1,5,1,1.6966135178966604,-1.204084686093323,1.1237517384789526
13324,0,10,2,1,4,6,7,1,1,4,1,1.6966135178966604,-1.204084686093323,0.27178882756754197
13331,0,9,1,1,2,1,5,1,2,1,1,-0.5095139442235108,-0.643632269514061,-0.6194269716205983
13338,0,1,3,4,1,1,1,2,4,1,5,-1.584899964827102,1.3298586245636885,-0.138714742127817
13366,1,7,3,5,3,3,2,1,4,1,5,-0.07291448904513023,1.3298586245636885,-0.6194269716205983
13367,0,7,3,1,3,1,7,1,2,2,1,0.04907416057739689,-0.643632269514061,-0.21456318441150887
13369,0,3,3,2,3,3,6,1,2,3,2,0.14887011884293536,-0.11881161756623469,0.052227512737282766
13445,0,8,2,1,2,4,2,1,2,2,2,-0.44425078098387744,-0.11881161756623469,-0.21456318441150887
13451,1,10,4,6,4,5,7,2,3,1,2,1.1710973279945556,0.12553213079247608,-0.138714742127817
13452,0,4,3,4,4,2,7,1,2,3,2,0.7460889643831501,-0.11881161756623469,0.052227512737282766
13455,0,8,3,1,4,3,7,1,2,2,2,0.834777050820967,-0.11881161756623469,-0.21456318441150887
13456,0,3,2,4,4,3,5,1,1,1,1,0.4989738850617788,-1.204084686093323,-0.6194269716205983
13474,1,6,3,4,1,2,1,3,5,3,2,-1.152458049214514,0.5087615515053516,0.7003136334555536
13477,0,3,2,7,4,6,6,2,3,3,4,1.0215343964466774,0.7740557550449166,0.4679751586170238
13483,0,4,4,1,3,3,5,1,2,4,4,0.0693560313642333,0.5270892828849888,0.27178882756754197
13491,0,7,1,1,1,1,7,1,1,1,1,-0.945162507290458,-1.204084686093323,-0.6194269716205983
13500,0,1,1,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
13515,0,3,3,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
13516,1,7,4,7,4,3,5,2,5,4,2,0.4989738850617788,0.5087615515053516,0.7028020303636756
13555,1,6,4,7,3,3,7,1,2,3,2,0.2292131098416408,-0.11881161756623469,0.052227512737282766
13573,1,9,3,5,2,2,6,1,2,1,2,-0.3562917371972849,-0.11881161756623469,-0.6194269716205983
13579,1,10,5,7,4,5,7,3,5,1,3,1.1710973279945556,0.9000377577600748,0.07016563578523916
13588,0,8,1,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
13601,1,4,4,5,3,2,7,3,5,1,4,0.134815827468296,1.3010795133602184,0.07016563578523916
13613,1,4,4,2,3,2,1,3,3,3,1,-0.23805158029654258,-0.36156163354223914,0.7003136334555536
13634,0,7,3,2,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
13635,0,10,2,1,1,1,1,2,2,1,2,-1.584899964827102,-0.11881161756623469,-0.138714742127817
13640,0,10,1,3,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
13654,0,1,3,3,2,1,2,1,5,3,1,-0.649736249772667,-0.005524360436810266,0.052227512737282766
13656,0,3,4,2,3,2,5,1,5,3,2,-0.017325778574398248,0.5087615515053516,0.052227512737282766
13664,1,12,4,7,3,2,3,3,5,1,5,-0.10051965377540337,1.8412257065152642,0.07016563578523916
13675,0,11,3,3,3,5,5,2,2,3,1,0.1681370821309143,-0.643632269514061,0.4679751586170238
13690,0,10,1,1,2,2,7,2,2,3,2,-0.3242372479301743,-0.11881161756623469,0.4679751586170238
13711,0,5,1,1,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
13724,1,9,4,5,2,5,7,3,4,1,4,-0.10599418695315557,0.9771959950395975,0.07016563578523916
13746,0,10,2,2,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
13750,0,11,2,1,3,5,6,1,1,1,1,0.258061988018413,-1.204084686093323,-0.6194269716205983
13754,0,11,3,1,4,4,7,1,2,3,1,0.932332878241983,-0.643632269514061,0.052227512737282766
13766,0,5,2,1,3,2,7,2,2,3,2,0.134815827468296,-0.11881161756623469,0.4679751586170238
13769,1,3,4,6,3,5,3,3,4,3,2,0.08246554551496599,0.3012782263605131,0.7003136334555536
13770,1,4,4,5,4,5,7,4,4,1,4,1.1710973279945556,0.9771959950395975,0.181904360939088
13776,1,10,3,4,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
13790,1,4,5,7,4,6,7,2,4,2,2,1.6966135178966604,0.3012782263605131,0.20409480479440348
13794,1,9,4,7,4,2,7,2,2,3,2,0.7460889643831501,-0.11881161756623469,0.4679751586170238
13804,0,10,2,1,1,2,1,1,2,2,1,-1.152458049214514,-0.643632269514061,-0.21456318441150887
13815,1,7,3,4,4,5,5,2,2,3,3,0.6972726095973313,0.2410719755829464,0.4679751586170238
13817,0,7,1,1,4,6,7,1,1,5,4,1.6966135178966604,0.22698873787419577,0.38274285616613746
13819,1,9,4,5,2,1,5,3,3,3,3,-0.5095139442235108,0.4752937495294623,0.7003136334555536
13828,1,8,5,7,4,6,7,5,5,5,5,1.6966135178966604,1.8412257065152642,1.3862140568107622
13841,1,3,4,2,4,5,7,1,5,5,1,1.1710973279945556,-0.005524360436810266,0.38274285616613746
13849,0,10,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
13857,1,2,3,4,4,2,7,3,5,3,4,0.7460889643831501,1.3010795133602184,0.7003136334555536
13869,1,5,4,5,4,3,6,1,5,4,2,0.5965038179808805,0.5087615515053516,0.27178882756754197
13875,0,4,2,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
13884,0,6,4,4,2,2,2,3,4,2,3,-0.5414731491146806,0.656604937986723,0.41619695773708365
13898,1,5,4,7,3,1,5,3,3,2,4,-0.10249093214282179,0.7740557550449166,0.41619695773708365
13936,0,1,3,4,4,5,7,2,1,1,2,1.1710973279945556,-0.4551925376850848,-0.138714742127817
13942,0,9,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
13948,0,11,2,2,1,1,1,3,5,3,4,-1.584899964827102,1.3010795133602184,0.7003136334555536
13952,1,10,5,4,4,4,7,1,5,3,1,0.932332878241983,-0.005524360436810266,0.052227512737282766
13953,0,12,1,3,3,5,6,1,1,2,2,0.258061988018413,-0.4551925376850848,-0.21456318441150887
13965,0,4,3,1,4,5,6,2,1,2,1,0.8063118780148516,-1.204084686093323,0.20409480479440348
13970,1,6,3,3,4,5,6,2,4,1,2,0.8063118780148516,0.3012782263605131,-0.138714742127817
13971,0,9,2,3,3,3,7,1,2,2,2,0.2292131098416408,-0.11881161756623469,-0.21456318441150887
13978,0,7,1,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
13980,1,8,3,5,4,4,7,1,5,1,4,0.932332878241983,1.3010795133602184,-0.6194269716205983
13990,1,3,4,6,2,1,5,2,5,3,3,-0.5095139442235108,0.9000377577600748,0.4679751586170238
14013,0,9,3,3,2,1,3,2,1,2,1,-0.5681070390347422,-1.204084686093323,0.20409480479440348
14014,1,1,3,5,3,2,3,2,4,2,3,-0.10051965377540337,0.656604937986723,0.20409480479440348
14015,1,5,5,7,4,5,7,2,3,4,4,1.1710973279945556,0.7740557550449166,0.7028020303636756
14027,0,9,3,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
14046,0,6,3,2,3,5,6,1,2,4,2,0.258061988018413,-0.11881161756623469,0.27178882756754197
14064,0,8,3,1,3,2,3,1,2,1,1,-0.10051965377540337,-0.643632269514061,-0.6194269716205983
14067,0,10,3,3,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
14069,1,9,4,4,1,1,1,3,5,2,5,-1.584899964827102,1.8412257065152642,0.41619695773708365
14087,0,2,2,1,4,5,4,1,1,1,1,0.6521496199256502,-1.204084686093323,-0.6194269716205983
14100,1,7,4,7,2,1,2,2,4,1,2,-0.649736249772667,0.3012782263605131,-0.138714742127817
14101,0,4,4,1,1,1,2,1,2,2,2,-1.1301748847213864,-0.11881161756623469,-0.21456318441150887
14109,0,8,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
14124,1,9,4,6,4,5,7,2,4,2,2,1.1710973279945556,0.3012782263605131,0.20409480479440348
14125,1,9,4,4,3,3,6,3,2,3,4,0.14887011884293536,0.5270892828849888,0.7003136334555536
14135,1,3,4,6,4,5,6,3,5,1,2,0.8063118780148516,0.5087615515053516,0.07016563578523916
14139,1,5,4,7,4,3,3,2,4,2,3,0.43245017666040364,0.656604937986723,0.20409480479440348
14153,1,7,4,6,1,3,1,3,2,4,5,-1.0864892342627632,0.8220297889053648,0.9671601641532525
14160,0,7,2,1,2,2,3,1,2,2,2,-0.46514077757936584,-0.11881161756623469,-0.21456318441150887
14171,1,10,4,6,1,1,1,3,5,3,4,-1.584899964827102,1.3010795133602184,0.7003136334555536
14187,1,11,4,4,4,6,7,1,4,1,4,1.6966135178966604,0.9771959950395975,-0.6194269716205983
14197,1,5,4,4,3,5,5,3,5,4,4,0.1681370821309143,1.3010795133602184,0.9671601641532525
14208,0,12,3,2,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
14210,0,11,3,3,4,3,6,1,1,4,2,0.5965038179808805,-0.4551925376850848,0.27178882756754197
14223,0,11,1,3,4,1,5,1,1,1,1,0.3619454050016043,-1.204084686093323,-0.6194269716205983
14225,0,3,3,1,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
14231,0,8,2,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
14232,1,3,3,5,1,1,1,2,4,3,3,-1.584899964827102,0.656604937986723,0.4679751586170238
14235,1,4,4,7,4,6,7,1,4,3,2,1.6966135178966604,0.3012782263605131,0.052227512737282766
14245,0,6,2,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
14253,1,1,3,4,1,1,7,2,3,3,4,-0.945162507290458,0.7740557550449166,0.4679751586170238
14267,1,8,4,7,4,4,7,3,5,1,4,0.932332878241983,1.3010795133602184,0.07016563578523916
14285,1,12,3,5,3,2,2,3,5,1,4,-0.16840158788791199,1.3010795133602184,0.07016563578523916
14312,1,10,5,7,4,4,6,4,5,1,5,0.6704326932816763,1.8412257065152642,0.181904360939088
14318,0,5,1,1,2,2,2,1,2,2,2,-0.5414731491146806,-0.11881161756623469,-0.21456318441150887
14328,1,12,5,5,4,6,7,3,5,1,4,1.6966135178966604,1.3010795133602184,0.07016563578523916
14331,1,11,4,7,4,5,7,3,5,1,4,1.1710973279945556,1.3010795133602184,0.07016563578523916
14342,0,9,3,3,1,2,2,1,2,2,2,-0.9244283593455365,-0.11881161756623469,-0.21456318441150887
14352,1,8,3,5,2,1,2,2,4,3,2,-0.649736249772667,0.3012782263605131,0.4679751586170238
14368,1,8,4,5,3,3,3,2,2,3,3,-0.01175096489321396,0.2410719755829464,0.4679751586170238
14395,0,6,2,1,4,3,7,1,2,1,3,0.834777050820967,0.2410719755829464,-0.6194269716205983
14404,1,11,5,7,4,4,7,3,3,3,3,0.932332878241983,0.4752937495294623,0.7003136334555536
14426,0,12,3,4,3,2,2,2,2,2,3,-0.16840158788791199,0.2410719755829464,0.20409480479440348
14435,1,3,3,7,4,4,7,1,4,1,3,0.932332878241983,0.656604937986723,-0.6194269716205983
