uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
8613,0,1,3,6,2,2,2,2,2,2,2,-0.5414731491146806,-0.11881161756623469,0.20409480479440348
8686,0,7,3,2,3,3,5,1,3,4,3,0.0693560313642333,0.4752937495294623,0.27178882756754197
8778,0,2,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
8866,1,12,3,4,4,4,7,4,5,2,5,0.932332878241983,1.8412257065152642,0.5353182699545874
8891,1,11,3,6,2,3,7,1,2,1,1,-0.21771657347885395,-0.643632269514061,-0.6194269716205983
9013,0,11,3,2,3,3,2,2,2,3,2,-0.07291448904513023,-0.11881161756623469,0.4679751586170238
9077,1,9,3,4,1,1,1,3,4,1,4,-1.584899964827102,0.9771959950395975,0.07016563578523916
9126,0,10,2,1,2,2,7,1,1,1,1,-0.3242372479301743,-1.204084686093323,-0.6194269716205983
9133,0,9,1,1,4,3,5,1,1,1,1,0.4989738850617788,-1.204084686093323,-0.6194269716205983
9159,0,9,3,1,1,1,1,4,5,3,4,-1.584899964827102,1.3010795133602184,0.8370448206710984
9177,0,12,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
9237,0,8,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
9411,1,2,4,7,1,1,1,3,5,1,5,-1.584899964827102,1.8412257065152642,0.07016563578523916
9443,1,8,2,2,4,6,7,2,5,2,2,1.6966135178966604,0.5087615515053516,0.20409480479440348
9459,1,9,5,6,3,3,6,1,5,1,4,0.14887011884293536,1.3010795133602184,-0.6194269716205983
9506,1,9,4,5,4,5,7,2,2,1,2,1.1710973279945556,-0.11881161756623469,-0.138714742127817
9572,0,7,1,1,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
9619,1,4,4,6,3,2,5,3,5,2,3,-0.017325778574398248,0.9000377577600748,0.41619695773708365
9675,0,4,2,3,3,3,5,1,1,1,3,0.0693560313642333,-0.058539060951404244,-0.6194269716205983
9679,0,2,2,1,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
9762,0,8,2,1,4,2,7,1,5,3,4,0.7460889643831501,1.3010795133602184,0.052227512737282766
9799,1,6,3,4,4,6,7,1,5,1,5,1.6966135178966604,1.8412257065152642,-0.6194269716205983
9819,1,10,4,7,3,2,5,3,5,3,2,-0.017325778574398248,0.5087615515053516,0.7003136334555536
9907,1,9,4,4,4,5,7,3,4,1,4,1.1710973279945556,0.9771959950395975,0.07016563578523916
9973,1,8,3,1,4,1,7,2,4,2,2,0.696112982276354,0.3012782263605131,0.20409480479440348
10020,1,5,5,7,4,4,5,5,5,1,5,0.5730600938704432,1.8412257065152642,0.2144188829397604
10022,0,12,3,3,3,3,3,2,4,1,2,-0.01175096489321396,0.3012782263605131,-0.138714742127817
10121,0,12,3,4,1,1,1,3,2,3,4,-1.584899964827102,0.5270892828849888,0.7003136334555536
10126,0,10,2,2,1,1,1,1,2,2,1,-1.584899964827102,-0.643632269514061,-0.21456318441150887
10130,1,10,4,5,2,3,3,3,5,3,5,-0.39255380507813586,1.8412257065152642,0.7003136334555536
10148,1,12,4,7,4,6,5,1,5,1,4,0.8917463245108356,1.3010795133602184,-0.6194269716205983
10163,0,5,3,4,4,6,7,2,1,2,1,1.6966135178966604,-1.204084686093323,0.20409480479440348
10196,0,12,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
10239,0,9,2,3,1,1,1,2,2,1,1,-1.584899964827102,-0.643632269514061,-0.138714742127817
10288,0,11,2,1,1,2,2,1,1,2,1,-0.9244283593455365,-1.204084686093323,-0.21456318441150887
10298,1,4,4,5,4,6,7,2,4,3,2,1.6966135178966604,0.3012782263605131,0.4679751586170238
10304,1,5,4,7,4,3,7,3,4,3,2,0.834777050820967,0.3012782263605131,0.7003136334555536
10352,0,9,2,2,4,3,2,1,1,1,2,0.39894588388939073,-0.4551925376850848,-0.6194269716205983
10365,1,3,3,3,1,1,1,2,2,4,3,-1.584899964827102,0.2410719755829464,0.7028020303636756
10402,0,3,3,3,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
10468,1,4,3,4,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
10583,1,8,5,7,3,4,4,2,4,3,3,0.07311750016107817,0.656604937986723,0.4679751586170238
10604,1,8,4,7,3,5,5,3,4,2,4,0.1681370821309143,0.9771959950395975,0.41619695773708365
10622,0,9,4,6,4,5,7,1,1,1,2,1.1710973279945556,-0.4551925376850848,-0.6194269716205983
10624,1,10,4,7,4,5,7,2,4,2,4,1.1710973279945556,0.9771959950395975,0.20409480479440348
10644,1,9,4,7,1,1,3,2,5,2,4,-1.023906362609181,1.3010795133602184,0.20409480479440348
10654,0,4,2,1,4,3,5,1,1,1,2,0.4989738850617788,-0.4551925376850848,-0.6194269716205983
10691,1,10,3,6,4,5,4,2,3,2,2,0.6521496199256502,0.12553213079247608,0.20409480479440348
10749,0,6,3,1,4,5,7,1,3,2,1,1.1710973279945556,-0.36156163354223914,-0.21456318441150887
10861,1,12,4,7,4,5,6,2,2,3,4,0.8063118780148516,0.5270892828849888,0.4679751586170238
10967,1,8,5,7,4,5,7,1,5,3,5,1.1710973279945556,1.8412257065152642,0.052227512737282766
10991,0,10,2,1,3,3,5,1,1,1,1,0.0693560313642333,-1.204084686093323,-0.6194269716205983
11034,0,5,1,1,1,2,1,1,1,2,1,-1.152458049214514,-1.204084686093323,-0.21456318441150887
11059,1,4,4,7,3,1,7,1,5,4,2,0.04907416057739689,0.5087615515053516,0.27178882756754197
11060,0,4,2,3,3,1,5,1,2,1,1,-0.10249093214282179,-0.643632269514061,-0.6194269716205983
11082,0,8,3,5,4,6,7,1,1,2,2,1.6966135178966604,-0.4551925376850848,-0.21456318441150887
11091,0,12,3,2,3,3,5,1,2,3,2,0.0693560313642333,-0.11881161756623469,0.052227512737282766
11152,0,2,2,1,3,2,6,1,3,1,1,0.06085546390927974,-0.36156163354223914,-0.6194269716205983
11153,1,3,5,7,4,6,7,2,3,3,2,1.6966135178966604,0.12553213079247608,0.4679751586170238
11249,0,9,3,1,3,2,7,1,1,1,1,0.134815827468296,-1.204084686093323,-0.6194269716205983
11273,1,3,5,7,4,4,6,5,5,1,5,0.6704326932816763,1.8412257065152642,0.2144188829397604
11279,1,9,4,5,1,1,1,2,5,2,3,-1.584899964827102,0.9000377577600748,0.20409480479440348
11324,1,2,2,6,2,2,5,1,5,3,1,-0.4022057731502161,-0.005524360436810266,0.052227512737282766
11394,0,8,2,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
11446,1,4,4,7,4,6,7,1,4,1,5,1.6966135178966604,1.3298586245636885,-0.6194269716205983
11463,1,3,5,7,4,5,7,2,4,1,2,1.1710973279945556,0.3012782263605131,-0.138714742127817
11482,0,9,2,3,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
11516,0,10,1,3,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
11541,1,8,4,6,2,2,2,3,2,2,2,-0.5414731491146806,-0.11881161756623469,0.41619695773708365
11569,1,8,5,7,4,6,7,4,5,3,5,1.6966135178966604,1.8412257065152642,0.8370448206710984
11584,1,10,4,7,2,1,5,3,5,1,5,-0.5095139442235108,1.8412257065152642,0.07016563578523916
11604,0,6,3,2,1,1,2,1,1,2,2,-1.1301748847213864,-0.4551925376850848,-0.21456318441150887
11633,1,4,4,7,1,1,3,3,5,1,2,-1.023906362609181,0.5087615515053516,0.07016563578523916
11637,0,8,3,3,1,1,1,1,5,2,4,-1.584899964827102,1.3010795133602184,-0.21456318441150887
11652,0,2,1,1,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
11672,0,9,3,1,2,3,2,1,2,1,3,-0.4712378518052408,0.2410719755829464,-0.6194269716205983
11686,0,9,4,7,4,5,7,2,4,2,3,1.1710973279945556,0.656604937986723,0.20409480479440348
11705,1,6,4,5,2,1,7,2,5,4,2,-0.44628461614644405,0.5087615515053516,0.7028020303636756
11744,1,5,4,5,4,6,7,2,5,4,4,1.6966135178966604,1.3010795133602184,0.7028020303636756
11799,0,4,3,1,4,6,6,1,1,1,1,1.0215343964466774,-1.204084686093323,-0.6194269716205983
11820,1,4,4,7,2,2,2,1,2,2,2,-0.5414731491146806,-0.11881161756623469,-0.21456318441150887
11893,0,3,2,1,3,1,1,1,1,1,1,-0.37133472909038423,-1.204084686093323,-0.6194269716205983
11896,0,8,1,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
11905,0,5,3,2,3,1,5,3,2,2,2,-0.10249093214282179,-0.11881161756623469,0.41619695773708365
12001,0,3,1,1,2,1,1,1,2,2,3,-0.7667762705382174,0.2410719755829464,-0.21456318441150887
12012,1,2,4,4,2,2,2,3,5,1,5,-0.5414731491146806,1.8412257065152642,0.07016563578523916
12055,1,6,3,2,4,5,7,2,3,2,1,1.1710973279945556,-0.36156163354223914,0.20409480479440348
12070,1,7,4,4,4,5,7,3,5,1,4,1.1710973279945556,1.3010795133602184,0.07016563578523916
12072,0,7,2,1,3,2,6,1,1,1,2,0.06085546390927974,-0.4551925376850848,-0.6194269716205983
12092,0,9,1,1,1,1,1,2,2,1,1,-1.584899964827102,-0.643632269514061,-0.138714742127817
12157,0,9,3,2,2,2,7,1,1,1,2,-0.3242372479301743,-0.4551925376850848,-0.6194269716205983
12161,0,8,4,7,4,5,7,2,2,2,3,1.1710973279945556,0.2410719755829464,0.20409480479440348
12202,1,6,3,4,3,1,7,1,5,2,3,0.04907416057739689,0.9000377577600748,-0.21456318441150887
12231,0,2,3,1,2,3,5,1,1,1,1,-0.3207903715799198,-1.204084686093323,-0.6194269716205983
12355,1,8,5,7,3,5,5,1,4,2,5,0.1681370821309143,1.3298586245636885,-0.21456318441150887
12372,0,12,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
12373,0,2,2,1,4,5,7,1,1,1,2,1.1710973279945556,-0.4551925376850848,-0.6194269716205983
12381,0,4,1,1,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
12400,0,3,3,1,2,3,7,2,3,2,1,-0.21771657347885395,-0.36156163354223914,0.20409480479440348
12424,0,9,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
12438,1,5,4,4,4,5,7,3,5,3,4,1.1710973279945556,1.3010795133602184,0.7003136334555536
12547,0,6,2,1,3,3,4,1,2,4,2,0.020564925096529955,-0.11881161756623469,0.27178882756754197
12564,0,5,3,4,1,1,2,1,1,2,1,-1.1301748847213864,-1.204084686093323,-0.21456318441150887
12583,1,5,4,5,2,2,2,1,2,1,4,-0.5414731491146806,0.5270892828849888,-0.6194269716205983
12584,0,4,3,2,2,4,7,1,1,1,1,-0.1569159116544812,-1.204084686093323,-0.6194269716205983
12628,1,4,5,7,4,3,5,3,5,2,4,0.4989738850617788,1.3010795133602184,0.41619695773708365
12664,0,8,2,1,4,2,7,1,2,2,2,0.7460889643831501,-0.11881161756623469,-0.21456318441150887
12708,1,11,5,7,1,1,1,4,5,1,5,-1.584899964827102,1.8412257065152642,0.181904360939088
12759,1,4,3,4,1,1,1,2,2,1,2,-1.584899964827102,-0.11881161756623469,-0.138714742127817
12785,0,5,3,3,1,1,5,1,2,2,2,-0.9793364833123014,-0.11881161756623469,-0.21456318441150887
12794,1,3,4,7,4,5,7,1,3,2,2,1.1710973279945556,0.12553213079247608,-0.21456318441150887
12799,1,6,4,7,4,5,7,1,4,1,4,1.1710973279945556,0.9771959950395975,-0.6194269716205983
12821,1,11,5,7,3,1,6,2,4,2,4,-0.022651234718676787,0.9771959950395975,0.20409480479440348
12867,0,11,3,1,3,2,3,1,1,4,1,-0.10051965377540337,-1.204084686093323,0.27178882756754197
12905,1,2,5,4,1,2,2,3,2,4,4,-0.9244283593455365,0.5270892828849888,0.9671601641532525
12913,0,10,3,1,3,4,2,3,3,3,3,-0.018834164206311187,0.4752937495294623,0.7003136334555536
12946,0,6,3,2,4,5,5,1,3,1,3,0.6972726095973313,0.4752937495294623,-0.6194269716205983
12987,1,4,5,7,4,5,7,2,5,1,1,1.1710973279945556,-0.005524360436810266,-0.138714742127817
12991,1,6,4,7,4,1,3,1,5,3,2,0.2685827876835807,0.5087615515053516,0.052227512737282766
13226,1,3,3,2,4,5,7,1,2,5,1,1.1710973279945556,-0.643632269514061,0.38274285616613746
13239,1,8,3,2,2,1,2,1,2,1,1,-0.649736249772667,-0.643632269514061,-0.6194269716205983
13344,0,9,3,2,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
13480,1,2,5,7,4,6,7,5,5,2,3,1.6966135178966604,0.9000377577600748,0.5717403456485417
13603,1,9,4,7,1,1,1,2,2,4,4,-1.584899964827102,0.5270892828849888,0.7028020303636756
13614,1,6,5,5,3,3,2,4,5,1,5,-0.07291448904513023,1.8412257065152642,0.181904360939088
13631,1,9,4,5,3,1,1,2,4,3,2,-0.37133472909038423,0.3012782263605131,0.4679751586170238
13648,0,10,3,2,3,3,6,3,3,4,2,0.14887011884293536,0.12553213079247608,0.9671601641532525
13658,0,12,2,3,2,1,1,1,4,1,2,-0.7667762705382174,0.3012782263605131,-0.6194269716205983
13669,1,11,4,7,2,1,3,4,5,3,2,-0.5681070390347422,0.5087615515053516,0.8370448206710984
13671,1,5,3,6,4,5,7,1,2,2,3,1.1710973279945556,0.2410719755829464,-0.21456318441150887
13687,0,12,2,3,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
13701,0,1,3,2,3,2,7,1,2,1,1,0.134815827468296,-0.643632269514061,-0.6194269716205983
13707,0,3,2,1,3,4,2,1,1,2,1,-0.018834164206311187,-1.204084686093323,-0.21456318441150887
13744,0,9,3,6,2,1,3,2,2,2,3,-0.5681070390347422,0.2410719755829464,0.20409480479440348
13775,1,6,4,7,4,1,7,3,5,2,5,0.696112982276354,1.8412257065152642,0.41619695773708365
13778,0,3,2,1,2,2,4,2,2,2,1,-0.43513535346100224,-0.643632269514061,0.20409480479440348
13785,1,6,5,5,2,2,2,3,5,1,4,-0.5414731491146806,1.3010795133602184,0.07016563578523916
13787,1,5,5,7,2,1,1,2,5,1,4,-0.7667762705382174,1.3010795133602184,-0.138714742127817
13805,0,4,3,3,2,2,1,2,2,2,3,-0.6379528989777166,0.2410719755829464,0.20409480479440348
13822,1,6,3,4,1,1,2,3,3,5,3,-1.1301748847213864,0.4752937495294623,1.1237517384789526
13840,1,10,4,7,3,1,5,1,5,3,1,-0.10249093214282179,-0.005524360436810266,0.052227512737282766
13847,1,2,5,6,4,6,7,2,3,1,2,1.6966135178966604,0.12553213079247608,-0.138714742127817
13853,1,6,3,4,1,1,3,4,5,3,5,-1.023906362609181,1.8412257065152642,0.8370448206710984
13890,1,8,4,7,2,2,2,2,4,2,3,-0.5414731491146806,0.656604937986723,0.20409480479440348
13932,0,10,3,1,4,6,6,1,1,4,4,1.0215343964466774,0.22698873787419577,0.27178882756754197
13934,1,6,4,6,3,5,3,1,5,3,1,0.08246554551496599,-0.005524360436810266,0.052227512737282766
13962,1,2,4,7,4,1,2,4,5,2,4,0.20438801950823154,1.3010795133602184,0.5353182699545874
14026,0,10,1,3,3,4,5,1,1,1,1,0.12321677994056492,-1.204084686093323,-0.6194269716205983
14045,1,3,4,6,1,1,1,2,3,4,4,-1.584899964827102,0.7740557550449166,0.7028020303636756
14070,1,10,3,5,4,2,7,3,5,1,5,0.7460889643831501,1.8412257065152642,0.07016563578523916
14180,1,9,3,6,4,6,7,1,2,1,4,1.6966135178966604,0.5270892828849888,-0.6194269716205983
14213,0,2,3,2,4,5,6,1,1,1,1,0.8063118780148516,-1.204084686093323,-0.6194269716205983
14233,1,4,3,1,1,3,2,3,3,3,3,-0.8597065631624138,0.4752937495294623,0.7003136334555536
14358,1,8,3,6,4,5,7,2,3,3,2,1.1710973279945556,0.12553213079247608,0.4679751586170238
14452,0,8,3,4,1,1,7,3,3,1,2,-0.945162507290458,0.12553213079247608,0.07016563578523916
14475,1,3,4,6,4,5,7,5,5,1,5,1.1710973279945556,1.8412257065152642,0.2144188829397604
14500,0,3,3,2,4,4,5,1,3,2,2,0.5730600938704432,0.12553213079247608,-0.21456318441150887
14508,0,6,4,4,2,5,7,2,1,2,1,-0.10599418695315557,-1.204084686093323,0.20409480479440348
14669,1,2,3,4,3,1,5,2,2,2,2,-0.10249093214282179,-0.11881161756623469,0.20409480479440348
14797,0,3,3,5,3,1,2,1,1,2,1,-0.27367342426787417,-1.204084686093323,-0.21456318441150887
14805,1,8,4,7,4,6,7,3,5,1,2,1.6966135178966604,0.5087615515053516,0.07016563578523916
14827,1,11,5,7,4,3,5,3,4,2,3,0.4989738850617788,0.656604937986723,0.41619695773708365
14831,0,3,2,1,4,3,7,1,1,5,1,0.834777050820967,-1.204084686093323,0.38274285616613746
14887,1,9,3,6,1,1,1,3,2,3,4,-1.584899964827102,0.5270892828849888,0.7003136334555536
14889,0,11,5,4,4,5,7,2,5,1,4,1.1710973279945556,1.3010795133602184,-0.138714742127817
14974,1,3,3,5,3,3,5,3,2,2,2,0.0693560313642333,-0.11881161756623469,0.41619695773708365
14995,1,8,2,1,2,1,2,2,4,4,4,-0.649736249772667,0.9771959950395975,0.7028020303636756
15004,0,10,2,2,2,3,3,2,5,4,2,-0.39255380507813586,0.5087615515053516,0.7028020303636756
15022,1,12,3,6,1,1,1,3,3,1,2,-1.584899964827102,0.12553213079247608,0.07016563578523916
15035,1,3,3,4,4,5,7,1,5,1,3,1.1710973279945556,0.9000377577600748,-0.6194269716205983
15045,0,3,3,1,4,6,7,1,3,2,2,1.6966135178966604,0.12553213079247608,-0.21456318441150887
15124,0,9,2,1,3,2,2,1,1,3,1,-0.16840158788791199,-1.204084686093323,0.052227512737282766
15205,0,8,3,5,1,1,2,2,2,4,2,-1.1301748847213864,-0.11881161756623469,0.7028020303636756
15241,0,10,3,1,2,1,2,1,2,1,1,-0.649736249772667,-0.643632269514061,-0.6194269716205983
15248,0,2,1,1,1,1,7,1,1,1,1,-0.945162507290458,-1.204084686093323,-0.6194269716205983
15253,1,3,4,5,4,6,7,1,5,1,3,1.6966135178966604,0.9000377577600748,-0.6194269716205983
15269,0,10,3,3,2,3,2,1,1,2,1,-0.4712378518052408,-1.204084686093323,-0.21456318441150887
15270,0,12,2,1,1,1,5,1,1,1,1,-0.9793364833123014,-1.204084686093323,-0.6194269716205983
15386,1,9,5,4,3,4,7,2,4,3,2,0.29541223139461764,0.3012782263605131,0.4679751586170238
15409,0,2,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
15444,1,11,4,7,4,1,7,5,5,4,5,0.696112982276354,1.8412257065152642,1.1894972512769666
15483,0,8,3,1,1,1,1,1,1,5,1,-1.584899964827102,-1.204084686093323,0.38274285616613746
15487,1,5,5,7,4,6,7,4,5,4,2,1.6966135178966604,0.5087615515053516,1.1319324779186792
15502,1,4,3,3,2,2,5,1,3,2,3,-0.4022057731502161,0.4752937495294623,-0.21456318441150887
15518,1,12,1,4,4,4,6,3,5,4,3,0.6704326932816763,0.9000377577600748,0.9671601641532525
15534,0,3,1,2,3,1,1,1,1,2,1,-0.37133472909038423,-1.204084686093323,-0.21456318441150887
15535,1,7,4,7,4,5,6,4,4,4,3,0.8063118780148516,0.656604937986723,1.1319324779186792
15571,1,3,4,5,3,2,2,5,5,1,5,-0.16840158788791199,1.8412257065152642,0.2144188829397604
15591,0,7,3,3,4,4,7,2,2,2,2,0.932332878241983,-0.11881161756623469,0.20409480479440348
15601,1,5,4,7,4,5,6,1,4,1,2,0.8063118780148516,0.3012782263605131,-0.6194269716205983
15615,0,11,3,1,4,5,6,1,1,2,2,0.8063118780148516,-0.4551925376850848,-0.21456318441150887
15631,1,9,5,7,3,5,6,2,2,1,2,0.258061988018413,-0.11881161756623469,-0.138714742127817
15651,1,6,3,4,2,3,2,2,4,1,4,-0.4712378518052408,0.9771959950395975,-0.138714742127817
15678,1,9,4,6,4,5,7,2,4,1,3,1.1710973279945556,0.656604937986723,-0.138714742127817
15712,0,5,2,6,2,1,2,1,2,1,3,-0.649736249772667,0.2410719755829464,-0.6194269716205983
15720,0,6,1,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
15726,0,1,1,1,4,5,7,1,1,4,2,1.1710973279945556,-0.4551925376850848,0.27178882756754197
15742,0,6,2,2,4,1,7,1,2,4,2,0.696112982276354,-0.11881161756623469,0.27178882756754197
15886,1,3,4,7,4,3,7,3,3,3,3,0.834777050820967,0.4752937495294623,0.7003136334555536
15899,1,4,4,7,3,2,6,3,5,3,5,0.06085546390927974,1.8412257065152642,0.7003136334555536
15963,0,4,2,3,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
15976,0,4,2,1,2,1,2,2,2,5,2,-0.649736249772667,-0.11881161756623469,0.8314065579271005
16009,0,11,3,1,2,1,6,1,1,1,1,-0.4705588784303862,-1.204084686093323,-0.6194269716205983
16028,1,2,4,5,3,1,2,4,4,1,5,-0.27367342426787417,1.3298586245636885,0.181904360939088
16052,1,2,4,6,3,2,6,3,4,2,4,0.06085546390927974,0.9771959950395975,0.41619695773708365
16053,1,5,4,1,3,1,2,1,2,2,1,-0.27367342426787417,-0.643632269514061,-0.21456318441150887
16062,0,9,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
16100,1,11,5,7,4,5,7,3,3,4,2,1.1710973279945556,0.12553213079247608,0.9671601641532525
16166,0,11,4,6,3,3,5,1,5,2,3,0.0693560313642333,0.9000377577600748,-0.21456318441150887
16173,0,2,1,1,3,1,7,1,1,1,2,0.04907416057739689,-0.4551925376850848,-0.6194269716205983
16193,1,2,2,4,4,3,7,3,2,1,3,0.834777050820967,0.2410719755829464,0.07016563578523916
16249,1,12,4,5,1,1,1,1,3,2,1,-1.584899964827102,-0.36156163354223914,-0.21456318441150887
16343,1,7,4,7,1,1,1,3,5,2,5,-1.584899964827102,1.8412257065152642,0.41619695773708365
16442,1,6,4,6,4,5,7,2,5,1,3,1.1710973279945556,0.9000377577600748,-0.138714742127817
16445,1,9,3,6,4,6,7,2,3,2,3,1.6966135178966604,0.4752937495294623,0.20409480479440348
16470,0,4,2,1,4,2,7,2,4,1,2,0.7460889643831501,0.3012782263605131,-0.138714742127817
16510,0,3,1,3,3,2,5,1,1,1,2,-0.017325778574398248,-0.4551925376850848,-0.6194269716205983
16517,0,6,3,1,3,5,5,1,2,2,1,0.1681370821309143,-0.643632269514061,-0.21456318441150887
16520,0,4,1,3,2,1,3,1,1,2,1,-0.5681070390347422,-1.204084686093323,-0.21456318441150887
16573,0,8,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
16641,1,12,4,7,3,2,5,2,5,1,3,-0.017325778574398248,0.9000377577600748,-0.138714742127817
16642,0,3,3,3,2,2,2,1,2,3,1,-0.5414731491146806,-0.643632269514061,0.052227512737282766
16667,0,9,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
16698,0,11,3,4,4,3,4,1,3,4,4,0.4541325843654094,0.7740557550449166,0.27178882756754197
16759,0,2,1,4,1,1,1,4,5,1,2,-1.584899964827102,0.5087615515053516,0.181904360939088
16823,0,6,3,1,4,5,7,3,3,3,3,1.1710973279945556,0.4752937495294623,0.7003136334555536
16843,0,10,3,4,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
16845,0,1,3,1,4,4,5,1,5,3,1,0.5730600938704432,-0.005524360436810266,0.052227512737282766
16872,0,6,1,3,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
16892,0,4,3,2,2,1,1,1,1,5,4,-0.7667762705382174,0.22698873787419577,0.38274285616613746
16941,0,7,3,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
16949,0,7,3,3,2,2,7,2,2,4,2,-0.3242372479301743,-0.11881161756623469,0.7028020303636756
17108,0,2,3,2,1,1,2,1,2,1,1,-1.1301748847213864,-0.643632269514061,-0.6194269716205983
17134,0,10,2,2,2,1,1,1,1,1,1,-0.7667762705382174,-1.204084686093323,-0.6194269716205983
17136,0,8,1,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
17150,1,4,3,7,1,1,7,1,3,1,1,-0.945162507290458,-0.36156163354223914,-0.6194269716205983
17162,0,6,2,1,4,1,7,1,1,2,1,0.696112982276354,-1.204084686093323,-0.21456318441150887
17172,0,4,2,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
17173,1,8,5,5,4,6,7,1,5,1,5,1.6966135178966604,1.8412257065152642,-0.6194269716205983
17177,0,2,3,2,3,2,2,1,5,4,2,-0.16840158788791199,0.5087615515053516,0.27178882756754197
17295,1,4,5,7,4,5,6,1,1,1,1,0.8063118780148516,-1.204084686093323,-0.6194269716205983
17374,1,11,3,5,1,1,1,1,4,1,4,-1.584899964827102,0.9771959950395975,-0.6194269716205983
17440,0,9,2,1,3,1,5,1,1,1,1,-0.10249093214282179,-1.204084686093323,-0.6194269716205983
17453,0,5,3,1,2,1,3,3,5,1,4,-0.5681070390347422,1.3010795133602184,0.07016563578523916
17470,1,3,5,5,4,5,7,2,4,2,3,1.1710973279945556,0.656604937986723,0.20409480479440348
17522,1,3,5,7,3,1,6,4,3,1,5,-0.022651234718676787,1.0932087936347323,0.181904360939088
17526,0,10,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
17561,0,5,3,4,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
17572,1,6,4,6,2,2,6,2,5,1,5,-0.3562917371972849,1.8412257065152642,-0.138714742127817
17573,1,4,3,4,3,3,6,2,4,3,1,0.14887011884293536,-0.18568175463072376,0.4679751586170238
17598,0,5,3,4,2,1,2,1,1,3,1,-0.649736249772667,-1.204084686093323,0.052227512737282766
17600,0,11,3,6,2,3,5,2,2,2,2,-0.3207903715799198,-0.11881161756623469,0.20409480479440348
17619,1,5,5,7,2,3,5,3,4,1,4,-0.3207903715799198,0.9771959950395975,0.07016563578523916
17637,0,3,4,1,2,1,2,2,1,5,1,-0.649736249772667,-1.204084686093323,0.8314065579271005
17715,1,12,4,7,2,2,4,4,4,2,2,-0.43513535346100224,0.3012782263605131,0.5353182699545874
17752,0,10,2,3,3,1,5,2,1,2,2,-0.10249093214282179,-0.4551925376850848,0.20409480479440348
17787,1,6,5,7,4,5,7,3,2,2,3,1.1710973279945556,0.2410719755829464,0.41619695773708365
17809,0,3,1,3,3,3,5,1,1,3,1,0.0693560313642333,-1.204084686093323,0.052227512737282766
17837,1,1,3,4,3,1,6,3,5,4,1,-0.022651234718676787,-0.005524360436810266,0.9671601641532525
17869,0,2,2,1,3,1,3,1,1,1,1,-0.19168062892264578,-1.204084686093323,-0.6194269716205983
17924,1,8,4,7,4,5,7,2,4,2,2,1.1710973279945556,0.3012782263605131,0.20409480479440348
17951,0,12,3,4,3,2,4,1,2,3,2,-0.0663052999726259,-0.11881161756623469,0.052227512737282766
17988,1,6,4,7,3,2,7,2,5,4,2,0.134815827468296,0.5087615515053516,0.7028020303636756
