Group,x,y,t,s
B,8.002959672363,9.1494939073788,1,1
D,7.5855838980459,323.91813439174,1,1
A,-34.325455266668,155.13512107364,1,1
C,-23.396711352466,92.904109491922,1,1
C,32.095403174914,182.97938790916,1,1
C,0.51812720276328,172.50815902162,1,0
D,-14.813023001334,475.01839344018,1,0
C,11.636618044989,8.0094859381251,1,0
D,16.326113960858,431.90827137088,1,0
D,10.757216934467,144.11569978908,1,0
A,-10.386566447274,153.03064434278,1,0
A,-8.6755757926384,236.12430282269,1,0
A,6.6206641418955,372.02777780733,1,0
B,24.756680380905,12.298285351069,0,0
A,-33.544293948703,162.15713458283,1,1
B,13.531667171759,10.446322868183,0,1
D,19.187745459931,335.57945127067,1,1
A,-53.162758173962,31.564218544198,1,0
D,7.5652372490453,331.13205805613,1,1
A,-8.8195438044237,208.23118175577,1,1
C,13.917848810981,-63.494191034927,1,0
C,-22.994872611479,77.025594213058,1,1
A,-9.2039770247433,263.33780754792,0,1
C,-42.423657377448,139.92893691777,1,1
A,-12.495946886715,91.140174731677,1,1
D,-12.86830377526,505.99644109187,1,0
B,20.633918853772,11.932546582326,0,1
D,-21.854316990755,505.46670552085,1,0
D,5.0198176591749,259.76151923312,1,1
B,13.680071486943,10.615733246142,0,0
D,-8.582210478644,258.51081767842,1,1
A,-43.204292906078,55.471318331301,1,1
B,5.6792764615637,8.5814360260748,0,0
C,32.983147361308,64.710580202616,1,1
C,-21.367247175131,-21.355087705122,1,1
D,17.445482067506,79.788269872213,1,0
A,-24.87110605923,96.19054191615,1,0
B,4.0473969448579,8.4108132814036,0,0
B,6.2975931494951,9.0127922418344,0,0
B,16.035814046876,10.759731061624,0,0
B,23.408368278019,13.113569546472,0,0
A,-17.705737728954,65.488054322306,1,0
B,14.681854560357,11.322807214319,0,0
B,4.9535823263943,9.000987947349,0,0
A,-7.6811094305856,203.84296678232,1,0
D,7.3335424760978,319.12114824733,1,1
C,5.713029588439,-47.13023960317,0,0
A,18.271074175961,128.83116320932,1,0
C,12.070257124989,53.960971081146,0,0
C,8.1375800804876,229.86238841101,1,0
D,6.1564779524489,194.77615406168,1,0
C,-1.2599897581432,196.54379676541,0,1
C,-9.4126054232068,-29.799547631666,1,1
C,65.810026414604,43.742980443287,0,0
D,-2.0750689451001,314.66884544476,1,0
C,10.688290229853,17.355981371531,1,1
D,-14.143848836489,429.2319432526,0,0
B,15.719328589607,11.411968932193,0,0
A,-1.4423731125157,345.67091766357,1,1
D,-17.680280016586,441.34133730193,1,1
D,-2.3706852143494,376.43011036209,1,0
C,-23.215775267787,148.24853242433,1,0
C,2.688943817601,185.07558915674,1,1
B,33.241285563093,14.37931821009,0,1
D,7.3139550785133,408.09408523193,0,0
B,4.6087800136808,9.4469363469933,0,0
A,-2.4873496068117,295.60438392526,1,1
D,0.89747805097024,322.88552629197,1,0
D,15.543406559873,272.70973564391,1,1
D,10.327284526232,213.60148200141,1,0
B,20.617659392123,12.06005768831,1,0
B,30.065137601488,14.170252751395,0,1
C,-10.233830462784,20.867276654517,1,0
C,32.289040505555,130.10390377748,0,0
B,30.478419213779,14.21867767235,0,1
A,-41.661069443757,23.185211593371,1,0
D,10.473719205928,214.28915806454,1,0
B,24.568724151966,12.807954955929,0,1
C,13.666106691894,33.822485528338,1,0
B,35.872880564943,15.627097472453,0,0
B,31.367815240923,13.667974638335,0,1
C,19.381886790684,97.410005829488,0,0
D,5.1060869559208,322.28166954372,0,1
C,6.7156443045082,-98.277750623076,1,1
D,-7.6838474691305,299.31278723865,1,1
C,18.91101707188,49.689883982153,1,0
D,-26.996837048324,281.01308051777,1,1
B,8.7188109274576,9.0341534049928,0,0
D,-9.360793968365,343.66575696723,1,1
B,19.667974309841,11.904579274423,0,0
A,-7.024197008472,231.71054500747,1,1
A,-14.739954320127,169.9150514118,1,0
B,30.348471089429,14.114095449293,0,0
A,-12.468637075959,127.9478196562,1,1
A,-38.654848664838,63.732886325909,1,1
C,0.5269916283558,-72.322177141589,0,1
B,13.445838547054,10.040371634788,0,1
B,17.194217131098,12.169735971047,0,0
C,0.19541444685097,242.72119515376,1,1
C,39.666438215723,23.190057369038,1,0
C,16.159112073555,49.462044389202,0,1
B,17.299212813982,12.144731361533,1,1
A,0.98708164318795,288.30840331936,1,0
C,-73.750331077608,59.784221943833,1,0
C,-10.211832482001,-39.65908385192,1,1
A,-43.489887365368,71.776327314217,1,1
A,-10.244056076391,120.78636916903,1,1
A,-35.383060655735,100.42706266578,1,1
D,-10.294458700481,437.04102200737,1,1
D,18.064903907508,299.96678646326,1,0
B,37.782031576048,15.523691667783,0,1
D,8.7985183702775,249.84831517695,0,0
A,-3.2492829436666,244.17151911192,1,0
C,-8.7980204815036,-24.453628925352,1,0
D,-11.024086272821,341.55254328183,0,0
D,-3.4691280822591,208.88584103523,0,0
C,7.4967959139016,176.51598190401,1,0
D,5.46440278155,92.829950137916,1,0
D,13.200365243107,168.77684762784,1,1
C,-3.0911731259391,-75.412737951806,1,1
A,2.3301989675174,369.0990167391,1,1
A,16.59654978318,144.23706243291,1,0
C,30.260555556631,78.904443491206,0,1
B,9.8517753304223,10.433343688176,0,1
D,41.065477858794,390.67981865428,1,1
D,22.670213142722,322.03277554132,1,1
A,-18.834297519566,60.867313675986,1,0
C,-20.365590229335,-36.644923018126,1,1
A,-23.935843602259,72.294216367087,1,1
A,-19.012857239234,210.1005923823,1,0
B,40.781204868472,15.966409041742,0,1
C,-14.397542320843,63.431950023599,0,0
C,-7.6172067209227,60.335768076282,0,1
D,-6.945476998084,465.87219504401,1,0
C,-33.579604875566,25.460146925626,0,1
C,22.04263992889,78.026713314944,1,1
D,14.330411231299,299.06401563066,1,0
D,32.179590626703,319.87700359564,1,0
D,22.740456940951,178.98864217661,0,1
D,-2.4010172581305,320.52054649103,1,1
D,-30.553803861399,470.92659926225,1,0
C,36.777759884381,15.966516448635,1,0
D,-31.433491387141,680.61798185372,1,1
D,-35.188300947281,368.07671298696,1,0
B,3.3987043962808,8.3388919194062,0,1
B,3.2531245664009,8.5044170795186,0,1
B,11.59675642643,10.158441800423,0,1
D,-16.091206678232,342.03117801204,1,1
C,4.7425395817228,122.17574910967,1,1
A,28.849176127393,311.24177231092,1,1
A,6.0021944316114,272.45469945411,1,0
B,22.601599763428,12.488820013487,0,1
C,1.4329409582694,14.185355318331,1,0
D,-33.94111821984,574.86549651803,1,1
D,9.6150475999411,268.0975408019,1,0
D,2.1463693530049,133.98352456604,1,1
B,0.90009083640766,6.3260995310367,0,1
A,2.4257037734733,225.44542930156,1,1
A,-22.827156896157,42.771127130264,1,1
B,6.5791736201286,9.5096773190157,0,1
B,16.770177021981,11.412705484412,0,1
A,-1.2524691798037,134.76235536428,1,1
D,18.050347112143,71.502737954493,1,1
D,14.223588509589,298.17949662506,1,1
B,8.4184415305119,9.8852850287398,0,0
C,-20.864763002314,104.51035568375,1,0
A,-8.1753021502752,96.380141422795,1,0
C,-6.810302618337,162.21671916322,1,1
D,14.93973897255,206.92686009217,1,0
C,25.507005593976,109.9881690382,0,1
A,8.7645663115031,232.01343843388,1,1
D,-11.114620408562,372.75306177035,1,0
A,23.668133619087,327.82588471837,1,0
D,-23.375049751892,589.86551447346,1,1
A,3.724297541531,310.46260638696,1,0
C,-36.629170287693,98.005938423335,1,0
D,18.023913905036,307.14290928102,1,1
D,12.292087880099,258.4277310555,1,1
A,-21.019871995794,108.26097169391,1,1
D,21.39468728909,139.69629784706,1,1
C,33.702073666128,38.591966969702,0,0
C,18.341750569335,-109.56581762832,0,1
D,-30.445263788311,530.8008444774,1,1
A,-8.1571333106408,345.43577333746,1,1
D,-6.4183155784469,235.09265183848,1,0
A,-7.3303008057784,179.27386268288,1,0
C,34.830266590151,177.5537968383,1,1
C,-15.939246902214,-45.182965776037,1,1
A,-20.426302637172,342.16914573599,1,0
C,-17.980065175789,87.656864598699,0,1
B,18.55973659575,12.164469848184,0,0
A,-0.83252062594169,218.96212341029,1,1
C,37.789822190436,-68.715849703046,1,0
A,-30.950419489737,15.055397335,1,0
C,3.2882304979899,130.13507113938,1,0
D,9.9454136229797,266.97657063602003,1,1
C,12.204336847274,114.56917770559,0,0
B,6.0428485823995,9.6652671950568,0,0
A,-10.076436515933,168.62628192856,1,1
B,2.3749898832175,8.3491965628715,0,0
C,-4.9678208050168,271.36658311094,0,0
A,-14.579930764427,268.33938835158,1,0
A,10.516794239412,349.73916843335,1,0
B,31.312679826893,14.834838678835,1,1
B,3.9016667101074,7.6437260793072,0,0
D,12.447020781435,374.59099830482,1,0
D,-9.0160088664927,542.10098157036,0,1
D,9.1385903242689,360.07548828287,1,1
A,-49.327066536679,61.397276929299,1,0
B,8.542576294645,9.8201566896485,0,0
D,-20.541079256004,410.1033231705,1,1
A,-31.970401657266,179.39183140657,1,0
D,-1.6411109062103,317.75292879285,1,0
C,25.517611653319,55.523159833869,0,1
B,9.6254619330286,9.5219190157861,0,0
C,-25.389001865121,268.81996334615,0,0
C,18.942112317282,123.26099779283,1,0
D,-2.8080603502728,258.11227311525,1,1
B,24.94695666849,12.704797069606,0,1
D,-2.2225885261887,324.29804748543,1,0
D,-3.9990748343985,434.1813049443,1,0
A,13.796130698545,299.39748385008,1,1
C,39.693838002483,-52.657677037482,1,1
D,16.442496276667,346.15653484089,1,0
C,-1.5774842163443,210.79818200497,1,1
B,19.687429392565,12.035695445873,0,1
D,18.384083159447002,229.6509385587,1,1
A,-15.497138178673,219.4492481814,1,0
A,-32.959487969037,247.89022845164,1,1
C,39.533322002987,-142.41521547987,0,0
B,22.683195087446,12.484691807626,0,1
C,44.043071693761,73.921083773915,1,0
D,12.992210058026,187.90759502952,1,0
D,1.76710394014,234.78795227957,1,1
D,2.1543945670847,221.43336636686,0,1
B,26.796357942185,13.545085289073,0,0
D,10.141294542766,290.18445311262,1,1
D,23.189485038253,216.53344807659,1,1
D,-20.122736047079,437.96264726061,1,1
C,54.000881289132,81.926469251014,1,0
A,-3.5921236530841,343.70741113774,1,0
B,1.9137513944478,7.4244386252129,0,1
D,16.971802584348,339.09530034852,1,1
D,-16.983812840182,547.59935519872,1,0
A,5.1431363085951,380.40680897022,1,0
C,-27.972091871766,77.569861174826,1,0
C,-0.073863899835333,17.088397680823,0,0
C,13.38248443761,154.89314469876,1,0
A,23.243917461133,428.4048489362,1,0
B,28.04131363893,14.354863848772,0,0
C,29.881280337871,-31.299717192678,0,0
C,-45.360291338228,103.80721021295,1,1
A,-57.294371743358,23.865052106727,1,0
D,6.2120371704046,307.9987309319,1,0
B,6.390307027097,9.2390857922935,0,0
A,25.538891407446,469.58647950347,1,0
C,22.338336470694,78.899845877616,0,0
C,36.451436422044,-0.98966580256342,0,0
A,-54.757752394191,144.43992233064,1,1
A,20.269543828103,344.15717653239,1,1
A,-11.013855080592,277.09701204817,1,1
A,-12.103319956503,170.75774527702,1,0
B,17.047208019089,11.882247544776,0,0
A,-24.109310849155,97.319647501372,1,1
A,-23.768653051354,26.84410275791,1,1
B,11.006698188841,10.067201423342,0,0
C,-7.6861984420969,-28.215755920492,0,1
A,1.6464713703126,146.98431019112,1,0
D,9.8260891548479,267.29904000661,1,0
C,-3.7447581452992,133.09147605025,1,1
A,-37.771818832388,86.08891949993,1,0
D,7.2231184342984,232.71030225126,1,1
D,18.580678321692,192.34044908795,1,1
B,34.390157760303,14.805238670186,0,0
B,21.005236411935,12.590303018316,0,1
A,25.290925284052,314.70520753679,1,0
A,-31.230576878055,48.081344912798,1,1
A,-1.2113206205942,293.67414101012,1,1
B,16.835773393901,11.559220667154,0,0
B,23.952544938751,13.15497636527,0,0
C,1.7514325109084,-64.632644360714,1,1
B,7.9319767392855,9.6066758330709,0,0
B,11.518905175626,10.22596934053,0,0
A,-16.524303104973,117.74139740679,1,0
D,-26.829445159449,459.0977765881,1,1
D,-7.4013171314268,364.82292154702,1,1
C,-24.748498882516,24.838877188898,0,0
B,14.713428452012,11.227038578688,0,0
C,-9.1852365481598,74.833346972164,0,0
A,-12.285038638061,171.42227495435,1,1
A,-13.576113605674,306.48977980134,1,0
D,14.571686012937,147.4630114252,0,0
D,21.814092786896,250.33511446013,1,1
D,-0.49571003136025,304.48214264469,1,1
C,14.436226374207,19.655714646287,1,0
C,-26.760329831746,180.45335749791,1,1
C,-11.059876601705,49.397519380971,1,1
A,-32.530216771891,104.98964075744,1,1
D,-1.6544000001877,282.55640675107003,1,1
A,-7.5896176158402,107.42925559563,1,0
D,-12.563677019702,339.44848891927,0,1
C,31.507458545038,130.48114087595,0,0
B,4.1702186484682,8.2254438999594,0,0
C,21.566827505625,-6.7378255230086,1,1
D,-30.066185459525,372.54143842381,1,0
B,11.155545917878,9.4666880185754,0,0
D,-7.1972133709105,332.47840636851,1,0
A,-17.290897333199,304.49154389347,1,0
A,8.3925417263026,227.63085434382,1,1
A,-16.471845986541,242.77922728508,1,1
B,9.4482135593184,9.895249197147,0,1
C,-6.7426699980826,98.294487442493,1,0
A,-46.853005739792,43.643358746843,1,1
D,18.453901298555,214.90249148938,1,1
A,-7.1870321604363,159.36122870555,1,0
A,-34.786585471493,234.31679329151,1,1
D,19.065546758969,166.19444784671,1,0
C,-57.701676497097,47.490244508018,1,1
A,-2.5437092834821,244.18504158276,1,0
B,34.665742011119,14.878922185672,0,1
D,7.4640416453891,271.83852747308,1,0
B,51.933473633571,17.390542635041,0,0
B,34.692262688043,14.87898028915,0,0
B,11.559721214492,10.196734709925,0,0
A,-5.0745220566516,131.55332806173,1,1
C,20.719661697615,30.050960789924,1,1
B,0.68433983655848,6.7585139211249,0,0
D,21.418976606531,120.29128493429,1,1
B,3.6888058128249,8.7544381159471,0,1
D,11.54444791821,276.20221043434,1,0
D,5.8095645698763,225.18887761896,1,0
D,10.753010947608,176.99485106859,0,1
C,-29.838865404408,173.6125680835,1,1
C,2.0426573604544,-15.781340861126,1,1
D,-1.7501071336447,145.23614636913,1,1
C,-21.872906477131,116.79355757767,0,1
C,41.985708979883,15.037210606056,0,0
C,-21.242017901615,62.464114574466,0,0
B,16.752995409422,11.928655214747,0,1
C,-19.553473325238,51.594248472058,1,1
A,2.4950670229714,216.35074841434,1,0
D,10.24469770875,202.48056760779,1,0
C,42.769805728816,232.27455630213,1,1
C,-23.198158865887,127.68658283199,1,0
A,-21.518094663284,234.82072404624,1,1
B,29.42160744845,14.590425186909,0,0
A,-14.374293942179,161.62380681263,1,1
B,21.843706722299,12.248472012222,0,0
D,-7.4788927480014,325.52232564172,1,1
A,-3.7458473466085,212.95437472591,1,1
D,-20.7661055805,397.75232600549,1,0
C,-37.280720484108,41.030534270234,1,1
C,-20.053234070099,101.36979561037,1,1
B,42.059291687822,16.059086621478,0,1
C,-32.36809736228,83.793136364218,1,1
D,27.59416388422,253.51662106184,1,1
B,22.916083234789,12.690573726144,0,0
C,34.299172372697,196.11645963467,0,0
D,-2.2174313907593,373.42306839042,1,1
D,-0.59435436250379,54.146210478221,1,0
B,19.709669293701,12.880793235689,0,1
A,-8.1337877042283,301.65838095018,1,0
C,-0.020053615337269,158.6084331533,0,0
A,-42.197633826732,104.49502028781,1,1
A,-36.661636484629,104.96941612846,1,0
C,15.703510582775,201.798385044,1,1
A,-11.942828148577,169.87500633852,1,0
C,-34.790302799917,116.68523344662,1,1
C,-42.271852180023,117.9229176561,0,0
A,-1.4273115337953,171.38108134613,1,1
B,3.6427196132218,8.36347692909,0,0
A,-34.600913547725,11.967916461158,1,0
C,-41.618208417491,-101.20948079424,0,1
D,-3.6650971945678,183.00184562989,1,1
B,6.7462338017049,9.678803432273,0,0
D,22.040877485667,299.84341392892,1,0
B,34.775297248166,15.22041217722,0,1
B,11.361961012409,10.176215918984,0,0
A,-26.250526621589,136.03198318604,1,0
C,-21.87890446553,114.51384522371,1,1
A,-21.498382255667,93.029736831798,1,0
D,0.10708639682601,214.02191768541,1,0
B,5.3249172667623,8.621157966928,0,0
B,26.756345589997,13.479558323693,1,1
D,-17.456862965346,243.29636832527,1,0
A,-36.611165995994,2.0856098356124,1,1
B,12.998040823731,10.422080154434,0,1
A,-22.682138543894,152.18503774525,1,1
A,-29.780314977644,120.72022278873,1,1
B,31.573028407792,14.065247728614,0,0
C,33.722143034321,115.97916129463,0,1
D,-10.196223875599,326.25769939984,1,1
D,17.409788556122,328.28561565899,1,1
D,0.10224516601406,197.88065318711,1,0
C,-8.9927749992315,-13.757413830961,0,0
A,11.028573788716,270.50944890897,1,0
A,-9.9506082320356,0.93449782903053,1,1
C,49.324704752921,6.2764334861545,1,1
B,7.9908967874902,9.6208519040197,0,0
C,11.848699961718,115.83071937264,0,0
C,19.052973065084,99.559969116263,1,0
B,15.673469625261,10.991199627023,0,0
C,28.356154443396,166.72557272936,1,1
A,-17.817722834562,64.212604276935,1,1
A,-2.6128546300404,227.31744286759,1,0
A,30.010541619738,359.02697079583,1,0
A,-20.557099182418,96.945508086563,1,1
B,30.639344721399,14.014209261227,0,1
C,1.1031620875481,-100.94799563659,1,1
D,-10.205309955499,250.91910980452,1,1
D,-14.80329536684,295.11346080346,1,0
C,13.521645498239,131.41983635929,0,0
C,-55.792962932863,85.364408864809,1,0
D,-12.819483778821,471.88471022476,1,0
A,-28.905322363556,89.810866788407,1,1
D,-0.46512015278689,174.35687173128,1,1
C,12.337058684014,16.416927934353,0,0
B,32.739010908054,14.711584705243,0,1
A,-40.859816209348,44.080456394274,1,0
C,-37.358944606203,22.888193231024,1,0
D,9.3149211515276,246.46640602474,0,0
A,-25.902047992638,136.62559072609,1,1
B,32.888834484335,14.882845096485,0,0
A,-34.703446136649,199.64416274831,1,0
B,4.4831689691558,9.0847353921476,0,0
A,-31.70131532834,62.103619551334,1,0
B,17.003204435577,12.172133777952,1,1
A,-6.1239375887084,276.77996280965,1,0
A,0.21460329239005,126.86630818893,1,1
A,13.376216321893,349.28209310643,1,1
B,17.445566878396,11.483407314698,0,0
B,13.08609235151,10.790256066009,0,1
C,-14.620307284231,87.549622990447,1,1
B,21.671361829001,12.747949154267,0,0
B,23.673072848317,13.653605609049,0,1
B,3.3463814721193,8.7700719670369,0,1
A,-6.3748545499401,320.93710974648,1,1
B,19.447669492777,11.956981006196,1,1
A,-41.408540423218,165.22102481882,1,0
A,29.670712563056,380.71748366892,1,1
A,27.000241920352,302.21268056576,1,1
D,17.192005812746,260.70490625394,1,1
B,14.095389961309,11.77178607344,0,0
B,3.5102055536165,8.0880577765297,0,1
D,-10.377959435982,366.88303232374,1,1
D,3.3999071500264,300.59849176258,1,1
A,-45.703619990359996,183.71302689412,1,1
D,6.4609855657727,239.54239758316,1,1
B,2.6976747078345,8.9278642108551,0,0
D,-12.109906031801,194.78733153818,0,0
C,-9.7799292019475,-27.221120872638,0,0
D,-20.225500042655,368.96092568429,1,1
D,1.7818741275844,255.64779966914,1,1
D,11.17726350258,159.80717704296,1,0
B,5.1381820017184,8.6664855406551,0,0
A,-14.894248905077,138.55545368723,1,0
D,-21.68029465884,500.0284557813,1,1
D,21.510517859604,344.77465386399,1,0
A,2.3421661152235,276.12766233139,1,1
A,10.20141226342,341.13742135798,1,0
D,23.47137955831,278.20555300042,1,1
A,3.6076685011423,311.67563355885,1,0
B,9.7187706277328,8.8374306713227,0,1
C,27.491183066969,-14.979448375283,1,1
A,-5.1478322116415,308.80252543595,1,1
D,5.5445814521725,244.95650037097,1,1
C,-7.2482266413272,96.790774944141,0,0
D,22.794803338495,397.76933401393,1,1
A,-14.09525339077,52.415152989056,1,0
D,-1.5300672666775,146.28057005595,1,0
B,5.5456255923703,8.9534720999626,0,1
D,-14.533620678137,388.66078699271,1,1
A,1.5343260669775,253.33242957915,1,1
A,26.49498929898,350.62782330049,1,1
C,-47.229204850844,-91.870911614444,1,1
D,13.158397150765,535.98968158895,0,0
A,5.5040915261507,472.68462967066,1,0
D,12.262781028758,243.81306134947,1,1
C,-5.4541844876735,53.256240033664,1,0
B,42.329819460553,16.10557677853,0,0
D,-2.3579705303339,60.365686271976,1,1
B,0.72541864250108,6.8037444604758,0,0
D,-23.296606597163,341.423343708,1,1
B,1.5142786211866,8.2758367794828,1,0
A,-19.649316845298,190.35532133484,1,1
B,30.608942888029,14.54388013196,0,1
D,19.0401021396,370.39808307001,0,0
A,17.458436996889,465.57288370867,1,1
A,-3.2988288874267,193.35972332831,1,1
A,-39.410985292593,40.803115389684,1,0
C,-18.134099723834,-54.781894144501,0,0
D,0.32014626186348,186.91335301097,1,0
B,5.7167314764656,8.8043497098868,0,0
C,-67.721277426798,31.131306991042,1,1
D,22.784247847639,338.40618134076,1,0
D,-3.8137931403768,394.64888211323,1,0
C,41.800037074741,-37.13858246996,1,0
B,11.085456033743,10.006380089387,0,0
B,13.504846124679,10.899288212989,0,1
A,-21.414888670861,217.96876936637,1,1
A,-20.566086067616,147.12170924438,1,0
D,15.005573807752,256.68570312191,0,1
B,15.891177877733,11.158072600049,0,1
B,7.419852118669,9.4584896289491,0,0
A,-6.4642505829522,72.101486648014,1,1
B,13.427302113468,10.489768079088,0,1
A,-57.700088378834,162.56800293763,1,0
C,-72.360886554867,94.350463322993,1,0
B,1.4602162770276,7.1889125990969,0,1
C,31.179554108148,9.1766359201524,0,0
D,-13.22520431095,331.54281869742,1,1
D,2.012587726122,135.53452496814,1,0
B,6.4904614121143,8.7445885437104,0,1
D,-5.5168506016568,383.90498131742,0,0
B,25.670467068288,13.433014569969,0,0
A,-7.9897088976529,331.61412156542,1,1
C,-5.653508238333,169.87479722261,0,1
A,17.142832746796,150.68424603515,1,1
B,14.901490129019,11.191093226832,0,0
C,46.72477683319,-108.41848358299,1,0
D,29.528315817718,338.25669843296,1,1
D,11.722860057709,246.81214681818,1,0
D,7.0679929652568,182.57135635036,1,1
C,11.771450733194,151.94610735632,1,1
D,3.7143790282842,95.245732864479,1,1
D,-2.7407293937824,453.5400356923,1,0
D,-11.204846023212,367.80027491637,1,1
A,8.2953442536738,186.88219153689,1,1
A,-24.831276632767,280.02440508037,1,1
C,26.757707226443,183.50265736529,0,0
B,4.2942454834908,8.5155820804331,0,0
C,29.536753879179,-20.937436841399,0,0
A,9.3176957086277,262.23768305883,1,0
A,-1.7413793349366,443.70435718666,1,1
C,19.988375073293,254.32891283526,0,0
B,27.241157775391,13.27686498061,0,0
D,-7.526687812771,365.60753535228,1,1
B,8.977246914514,10.030359701655,0,0
D,-24.909184490754,559.87602284591,0,0
D,-5.5945599487026,411.01370903478,0,1
C,14.691217733403,162.19501925409,0,0
C,5.9467362034818,-16.391798641249,1,1
C,27.104224633008,-71.254502515427,1,1
B,11.374291805259,9.9230371874361,0,1
B,1.0518136476408,7.3068318971121,0,0
D,1.4629344639661,339.69440595465,1,1
D,-2.22898543823,384.5865676932,0,1
A,-31.716805124523,201.86311960586,1,1
A,-4.8696234523643,291.13440542581,1,0
B,23.40580254393,13.197992157538,0,0
C,1.2244722597415,280.18523042704,1,1
A,-14.56480203409,286.2569632578,1,1
A,-12.213997087075,157.352352095,1,0
D,-6.866754558341,391.75850524416,1,1
B,35.310712644509,14.879200422857,0,0
B,34.066535131105,14.768379958315,0,0
B,10.622069572388,10.641379090462,0,0
B,42.282539290508,15.980223638324,0,0
D,33.379119023392,157.49645406869,1,1
C,33.468674311633,-13.410812448901,0,1
D,-3.6268468376374,271.13118181943,1,0
A,-42.088885131799,53.160726620891,1,1
A,-0.47087930211373,217.41796345376,1,1
C,26.432523219582,-93.252863604693,0,0
D,13.902084058105,340.86843953182,1,1
B,17.589766473318,11.340939902276,0,0
D,44.287235197745,246.91305622453999,1,0
D,-6.1160451733116,159.06676708165,1,1
C,23.361951857042,154.23263792285,1,1
A,-42.459875110751,96.727259029042,1,1
A,-16.258801716035,72.470888464465,1,0
C,-65.102360635112,18.099579304037,1,1
B,22.335606771678,12.573826823949,0,1
D,-28.759172304887,419.93934914141,1,0
A,-15.965002408701,188.31052658582,1,1
B,28.026236256597,13.710318847821,0,1
B,16.861755073472,11.596620243753,0,1
B,7.9688967577968,9.1572974584794,1,0
C,12.612027542485,-106.31121780412,0,0
C,-5.4142711630157,-187.86857487395,0,1
C,1.9392155240938,65.303970844626,0,1
D,-5.0784837487519,325.32853552621,1,1
C,37.790844929307,-54.975252496998,0,0
B,28.267843594899,13.552979278535,0,1
D,-4.8846730696432,212.01875051903,1,1
B,25.364990313242,13.400925087125,0,0
A,-6.852961626301,248.61963149375,1,1
C,12.245347170273,100.12065785617,1,0
A,-23.805794985409,50.826112572023,1,1
A,-36.84669132151,101.79087980315,1,1
C,-53.459000812126,124.86192542029,0,0
B,8.0771904103817,9.3545995363864,0,1
B,29.752547374811,14.363479037847,0,1
A,-33.039067847672,305.9694132381,1,1
B,6.2349799825973,8.7852079833448,0,1
C,-12.882155017872,151.75650749577,1,1
C,-1.1402648683359,-5.4468326887334,1,1
C,20.754765279943,148.78483024509,1,0
D,0.023280492994601,273.46331759284,1,1
C,3.6392611086551,-94.25845678023,0,0
B,23.817528705959,12.873181942173,0,0
C,4.8052958705487,-33.597797928656,1,1
A,-13.832920194991,380.81679987806,1,1
D,16.217448561554,326.73434466111,1,0
C,-56.820080924695,123.11028628429,1,1
A,7.4734779761515,410.31231419012,1,0
D,7.1118201488218,427.77889510653,1,0
D,6.9168876879462,207.58423334015,1,0
C,12.080458167047,164.50967632118,1,1
A,-1.468864528215,259.99367091618,1,0
D,14.127602649912,257.6414607608,1,0
C,-12.4672587097,71.813207140571,1,0
B,8.9543802407358,9.3351120717105,0,0
C,17.354447267649,86.541701974134,1,0
D,12.31378528211,344.66960389059,1,0
A,-14.164318667801,167.84848412678,1,0
A,5.8109561013109,342.06888039274,0,0
A,-39.45141242419,50.201874261816,1,0
C,21.155182355156,-4.9051274694061,1,1
A,-29.332336231755,140.51321460144,1,1
C,28.88037430536,-32.466727895414,1,0
C,3.3177342085716,225.41954759435,0,1
D,-6.0552071295936,314.09489925722,1,0
D,11.058992293225,220.60785586648,1,1
C,-8.5503550439842,-22.579073183974,1,1
B,11.263360550284,10.839154149675,0,1
C,-48.065595648748,-2.640290013347,0,0
C,-1.7462760483596,157.67938752225,1,1
C,15.865606476490001,33.481052008681,0,0
C,15.570200909195,116.76163896442,1,1
A,23.213271064783,433.86739829782,1,0
D,-18.953840801937,260.39888904495,1,0
C,25.404464796839,21.836617679725,1,1
B,16.247642912086,10.995488079363,0,1
D,1.893132246981,267.19092270555,1,1
C,55.021665322139,64.298875181609,0,1
C,16.533057017966,-12.54615315215,0,1
B,39.217544261002,15.772966274165,0,0
B,10.069343176703,10.633516060243,0,1
D,-9.305927229722,216.44987094656,1,1
C,-8.9537562588014,128.78632163712,1,0
C,-4.7306974980657,-25.456304686356,1,1
C,4.9807917568743,-108.29718999346,1,1
C,22.720584823154,-198.3823078337,1,1
C,6.233077240285,75.201966915374,0,0
C,17.534305327355,-7.6141796701654,1,1
C,19.756674247215,92.965853803775,1,1
D,6.8696782313612,290.61961684545,1,1
B,0.79427678175004,6.2370915198008,0,1
C,7.9468287410898,95.240441043042,1,0
D,39.681049729549,467.91200630409,1,0
A,16.628492771941,353.32166862177,1,0
D,12.978920733081,133.51981481841,1,0
A,-24.742411749783,40.751884145081,1,1
A,-10.074959395488,245.26976351685,1,0
A,-9.5712859470263,162.95502744101,1,1
A,2.1636499018239,116.16687742628,1,1
C,-53.432480268847,136.84490006875,0,0
D,-5.8133405930425,459.9940599394,1,0
B,27.143074353758,14.159851302736,0,0
B,21.184150050014,12.921829799707,0,0
B,27.393610594512,13.883579127422,0,1
B,6.3465960502376,9.3422029286131,0,1
A,-16.860971791605,10.604280755671,1,1
A,-0.21708817929826,286.38101299171,1,0
C,-7.644629167693,248.51812195104,0,0
D,8.1124731479736,79.102432007018,1,0
A,-12.514381702298,274.7087965583,1,0
B,27.444693354631,14.106938746746,0,1
