Group,x,y,t,s
G,-24.863913099684,219.14593956067,1,0
H,28.919869018681,51.484726553077,0,0
I,-12.303104181449,-236.12572489312,1,0
H,34.227717588762,143.62452434405,0,0
F,17.272338008169,15.744986954563,1,1
F,5.0936390064161,13.089173047059,1,0
G,0.83602009659447,412.65103805608,1,0
H,52.084008789195,47.334473062462,0,0
F,24.415266207613,17.092865653046,1,1
F,6.6071267056312,14.050194143921,1,0
F,5.5006511097311,12.819461547157,1,1
H,15.480670810901,7.0068891085717,0,0
F,8.1996300640514,14.260852402913,1,0
F,19.596233621983,16.06772154261,1,1
F,39.863771288592,19.63676634028,0,1
H,15.406445424262,136.48091807472,0,0
I,-9.1216189833924,-140.36188881489,1,1
G,-15.009184028492,449.02757689917,1,0
I,-10.062327811058,-109.26354572608,1,0
I,7.3560787971858,78.757669848743,1,1
G,-5.3198587542027,241.93666213422,0,1
G,-55.910881880629,709.8374088932,1,0
H,20.106396658861,129.36582381388,0,1
F,10.307658927658,14.455503262531,1,0
I,-4.1039633197263,-66.250999304583,1,0
F,8.9218807066427,13.974250016338,1,1
I,-30.745667794601,-451.79515288761,1,0
F,19.509405753347,15.775647978738,1,0
F,3.1324937367497,12.820400186584,1,1
I,-6.7322317435091,58.083054252939,0,0
F,2.7852703187546,13.249816842316,1,1
H,-2.8155395466907,265.9510147399,0,1
I,-17.084600499871,3.2857928403121,0,1
I,-2.7577220125858,-53.389378876141,1,1
H,45.644373495897,11.347178319631,0,0
H,27.597365823853,62.550469327509,0,1
H,-16.818513107402,137.3567690227,0,0
H,5.4357670365999,328.91226698175,0,1
I,-22.718383613843,-287.12300194945,1,0
H,-10.858547894684,248.39871390974,0,1
F,24.336164989665,17.192853850908,1,0
G,-1.8629310698542,491.09459069282,1,0
I,-14.858947910303,-4.5425255003118,1,1
F,22.271350670732,16.768292057974,1,1
I,12.840847106576,-5.6875428025087,1,0
G,-14.198239590599,352.48249298683,1,1
F,15.98333952482,14.964468508011,1,1
I,-11.147666305372,-98.426716790733,1,0
H,94.252093135497,120.23747722397,0,0
I,-13.175078933209,-84.502989923816,1,0
I,-24.027169559629,-257.47669396618,1,1
I,-20.448177705262,-171.63645657135,1,1
I,-16.031399557847,-156.50329532311,1,0
G,-8.7196111840753,344.59762451593,1,1
F,8.4623155735723,14.20213119818,1,0
G,25.038012955355,286.0864725565,1,1
I,-15.877747632972,-166.02342873906,1,1
I,9.178556636059,106.03604101298,1,1
I,-24.747525735641,-390.22650319255,0,1
H,-8.1437847451976,333.20605024426,1,1
G,-26.770957097304,346.67241598976,1,1
G,-37.084001870865,523.85635550407,1,0
G,-32.836608076392,632.3695868302,1,1
F,0.0065650017962575,12.151203183816,1,1
G,-24.208138553523,509.62670096039,1,0
H,43.000667207409,62.836057736462,0,0
H,25.730569766243,194.33767116225,0,0
F,19.572530069189,15.86761675996,1,1
I,-29.501694205451,-215.70012385757,1,0
I,2.4076477854548,-20.011097880086,1,0
I,-2.7335691227268,-158.74682961346,0,1
H,32.909204864832,60.765787470045,0,0
I,-4.1017638692175,-269.38496189443,1,1
F,19.272654817101,16.22459112838,1,0
F,43.310964596137,19.823846494416,1,1
F,19.653882807891,16.706103617495,1,0
G,-25.909648627001,485.0443038596,1,0
G,14.445289500731,360.83205598585,1,1
F,21.798562770616,16.171309875185,1,1
F,15.862771718699,15.411765583396,1,1
G,-4.4054038461323,418.03734235514,1,1
I,1.6921731516217,-74.864082486771,0,1
G,-10.320983175338,448.90423696111,1,0
H,-13.497224646852,472.00350096869,0,0
G,19.424515538115,434.13391624444,1,0
I,-15.011177526792,-98.130038012811,1,1
I,-0.7125405882078,-119.98783602937,1,1
F,67.731736847075,23.478816648316,1,1
I,-15.190550567671,-138.71393178343,1,0
H,1.098855029372,273.47116655226,0,0
H,44.993253326506,123.76048372535,0,0
H,12.634259028656,270.28167791072,0,1
I,13.193614622668,-81.006001698322,1,0
F,55.684471827785,21.580797108891,1,1
F,37.876001900004,19.071593300209,1,0
H,-35.561978793499,351.92643237716,0,1
G,-35.372040892659,640.18322625998,1,1
I,-1.1297380449854,-103.8853724617,0,1
G,-7.7926648835617,383.82812972499,1,1
G,4.7468741181059,420.85717626096,1,0
H,-13.723292610479,150.11337195854,0,1
G,-5.715861867981,391.13780857722,1,0
I,-21.405095753449,-130.04725056982,1,0
F,40.893587329841,19.789815983227,1,1
I,-3.4314142504853,-60.023201568063,1,0
G,-37.865003754322,520.99943147041,1,1
I,-7.921081142929,-95.213996026299,1,0
H,-17.040667060782,207.41736717355,0,1
I,-10.757031949124,-66.978301507876,1,1
F,9.6903786005873,13.811188738428,1,0
G,28.475322406029,434.02454940464,1,0
H,40.887054220255,1.1201877026448,0,1
I,-11.164329120966,-322.72191686869,1,1
H,35.873527885356,144.8209191206,0,0
G,6.425607966923,320.80943936659,1,0
G,-46.368850477677,619.29789272756,1,1
I,-17.045006657972,-234.93940972115,1,0
I,-8.9466652283197,-150.47899002511,1,0
I,-2.5677472444101,-20.060023257537,1,0
I,-7.5903012475885,-184.97352139325,1,0
F,58.508797791092,22.388769617734,1,1
H,20.936957068712,340.06066721355,0,0
H,51.885667859058,98.035958714334,0,0
F,30.692117983798,17.409149308451,1,1
G,-9.9059098693104,276.38747204067,1,0
G,-46.373643660626,663.10164265107,1,0
G,-41.125716307259,824.72921291773,1,0
F,42.979732599566,20.202911607874,1,1
I,0.70174694233655,-24.185582822275,1,1
I,18.275280584244,156.40023051035,1,0
I,-10.290662504402,-109.65880654271,1,1
G,-11.250637787977,429.24159470584,1,0
F,3.761050620005,12.964328448053,1,1
H,-17.070676691863,443.65409790569,0,1
F,25.575037712033,16.924346330172,1,1
I,-17.246944514218,-120.54200844864,1,0
G,-28.728059522215,423.6459119267,1,1
I,-19.309012271608,-102.67166762551,0,0
G,-23.924325999303,509.07530129192,0,1
I,-13.463309270546,-148.36689838412,1,0
G,-61.010866013361,811.22080295497,1,0
F,6.4588369859656,13.148325736599,1,0
I,2.2364052521234,4.3984006011851,1,0
H,15.047006370056,6.8392594576997,0,0
G,-39.077517712525,592.89655654919,1,0
I,-15.092236621348,-39.4422520471,1,0
I,-11.532995157192,-140.04097289035,1,1
I,6.183609866157,46.054556001934,1,0
I,-1.401083932445,33.704704520155,1,0
F,16.669366066656,15.43629019943,0,0
I,0.75882681447958,-11.304306970585,0,1
G,2.538248535962,195.01015792508,1,0
I,-7.6336661021382,-63.901464872016,1,1
I,1.1762179099844,-80.009757483383,0,1
F,6.5354495200028,13.392615748845,1,1
H,34.832427411728,8.9677600636929,0,1
G,-23.205669220633,348.91983025936,1,0
I,-1.7165533652141,-220.17618439727,1,0
H,-4.1346950289489,375.02223296837,0,1
I,-15.994048137681,-77.720262546893,0,1
I,-20.814511778678,-319.02791124723,1,1
I,-6.5557914579081,-41.464206841525,1,1
G,12.761063028016,485.67545168506,1,0
H,-24.364357401787,209.98591268015,0,1
I,-12.201622870379,-248.49593997956,1,1
H,17.338519270689,215.98220837721,0,0
H,2.8635557251347,85.191871010788,0,0
F,15.937289494061,15.305300197002,1,1
I,-19.608773934007,-46.876075844688,1,0
G,-33.265281517182,534.36750427278,1,0
G,-22.138711273735,461.24635579542,1,0
H,37.033227270485,80.979159458531,0,0
G,-21.486886545777,382.76088270161,1,0
F,22.653718844361,16.982457541387,1,0
F,12.896645426236,14.978392832514,1,0
H,24.844808155133,161.35811711585,1,1
I,-17.395104314385,-114.76628737094,0,1
H,-0.29011141848289,311.38449126872,0,1
G,-25.900871642353,538.32375331238,1,0
I,14.658812788156,37.1228856878,1,1
H,17.790099095921,242.39562853025,0,1
G,-20.908129149074,455.16122470757,0,1
G,0.48056120960069,356.64984565212,1,1
I,-4.7486981776304,12.934673466224,0,1
G,-17.246484472531,256.61653913027,1,1
G,-15.770107235652,283.13812265458,1,1
F,26.640343798623,17.025682668582,1,1
I,9.8469515893827,31.500778870425,1,0
I,-21.487088184099,-148.96364338368,1,0
I,1.5274443572981,-62.811070072842,1,1
F,20.264185507905,15.966124828642,1,1
F,9.123920518497,13.715554719086,1,0
F,14.325665269199,15.223535180517,1,1
I,2.9693550811938,-38.644706863279,1,0
G,-63.216702014309,744.82571168655,1,1
G,-42.54567133521,737.93767821041,1,1
F,29.698179975011,17.675660026981,1,1
H,17.556894539183,151.51178362431,0,1
G,-35.700423769979,519.67160446927,1,0
I,-1.8619219357436,-67.570418825173,1,0
G,-5.1827034457506,401.35446891391,1,1
H,21.215751795664,240.38455002074,0,1
H,-23.391453347817,459.77447412758,0,0
H,27.316284812668,122.25742913562,0,1
H,-4.8035550419258,338.11798750382,0,1
H,36.414107599023,24.414043309825,0,0
I,-0.16138658354123,-28.579235010119,1,0
H,31.075218664517,87.712469637726,0,1
F,23.648207087837,17.504613563422,1,1
G,-18.797488286531,349.5386343098,1,1
G,-7.0877423850297,456.65868553317,1,1
G,-6.0057621053447,503.48558702808,1,1
F,11.031519709635,14.735099067463,1,0
G,-49.698301520058,510.34258183434,1,1
G,-31.873173248429,405.8548553576,1,0
H,19.998553446493,184.14392240585,0,1
F,36.091485166033,18.7723335659,1,1
G,-6.2040698939022,342.49394614505,1,0
I,-10.846265427697,-253.31761804284,1,0
H,23.866376692833,245.74809955561,0,0
G,27.752175082803,261.79653094373,1,0
G,23.409176066708,328.19036579281,1,1
I,-27.216045271706,-263.09873356814,1,0
G,-7.3734153455,438.0140740336,1,1
F,12.32873891775,15.01078738323,1,1
F,6.6415328423686,13.509063714559,1,0
I,-6.6382284535273,-193.48979458282,1,0
F,25.810609040694,17.127097529083,1,1
G,-22.034869269018,455.88768567047,1,1
I,-8.5371240924751,-179.85148165927,0,1
H,20.764085449168,192.20304900091,0,0
I,-6.1304825987343,-46.585152966243,1,1
H,38.361234673467,75.214256316523,0,0
F,36.687005552783,19.321840537546,1,0
F,15.724959802686,15.858953096101,1,0
G,-20.728668073532,286.6155668486,0,1
G,-29.374444770335,382.21876659115,1,0
I,-10.981803216032,-122.66966516835,1,0
H,85.071399925776,130.92939643279001,0,0
G,-4.9378599570775,445.30262257359,0,1
H,60.409247880526,107.31858616896,0,1
I,3.8778789373477,16.678395193386,1,1
I,3.758267027679,111.74503732833,1,1
H,52.929782681134,154.04528681517,0,1
H,3.5639071150515,317.60831654193,0,1
F,52.897908875206,21.536758090205,1,1
H,30.241399845221,248.98466852027,0,1
H,49.299995043455,6.172914196352,1,0
G,2.9964807415365,286.75233136385,1,1
F,41.364923609125,19.700725076791,0,0
I,-18.78190779117,-13.498808297095,1,0
I,-22.213773596666,-144.64453313902,1,1
G,-3.180096821012,304.87887521641,1,1
H,-27.714529150498,510.20216507427,0,1
I,1.3017531038736,29.723823753057,1,1
G,14.243381068224,308.52158868291,1,1
H,38.44354236426,101.58959570461,0,0
G,10.506549210058,414.41294255546,0,1
G,-21.869175214725,434.82821119615,1,0
I,-7.4843906650713,-55.03474546924,1,0
I,3.1122407643647,-151.0360128279,1,0
H,-39.050550210313,455.38137755747,0,1
F,16.948287853481,15.312166367356,1,0
I,-15.43435748873,-134.32232173268,1,0
I,-18.430485380548,-119.19549993761,1,0
G,-36.769083826229,713.56498164896,1,0
F,80.301030344470007,25.111671563118,1,0
I,-0.49783057789217,-125.09773927047,1,0
H,23.19796827305,234.98134814016,1,1
F,22.832146656156,16.938817024904,1,1
H,41.889231671062,155.68276004898,0,1
G,-18.310215272619,318.247988416,1,1
H,23.907363113438,15.347641850984,0,1
I,5.2570798267876,36.74384959263,0,1
I,-19.722770655864,-269.86745649663,0,0
H,15.380174235618,297.0907097599,0,1
G,1.3364445196169,341.09225640264,1,0
G,-36.36935834697,590.67964771934,0,0
I,-3.3269720209422,-64.161976059974,1,0
H,61.743757355839,6.3407533752456,0,0
G,-31.853116206756,626.44087110713,1,1
I,-11.976706166275,-78.627994713666,1,0
H,-7.6328857953813,268.42656698517,0,0
H,9.052762612725,114.26527577046,0,1
I,-13.174267643212,-73.409374911993993,1,0
F,16.619015307454,15.317923357811,1,1
I,-0.669745272803,-49.325963380433,1,1
I,-13.302186404496,-191.84719519124,0,1
F,4.2676818493137,12.368511479254,1,0
I,-27.2264931352,-256.6809609312,1,0
F,10.689652530798,13.672633907678,1,1
F,24.056734231327,17.124715629892,1,1
G,9.3308866412057,388.06353920655,1,0
G,19.852027745849,379.74357210227,1,1
I,-4.8861690842948,-158.93664619836,1,1
G,-5.9763872562798,437.43346421068,1,1
G,25.970308994861,361.19235046403,1,0
I,-22.388245112909,-157.73039967647,1,1
F,10.01155112498,14.170461193915,0,0
I,-20.836309521383,-275.60147148911,0,1
H,4.3083778812123,125.36490124947,0,1
F,0.71698504626611,12.067996891257,1,1
H,13.236822119559,124.66768589135,0,1
H,15.110388726047,267.28742831959,0,1
F,37.220303328345,18.825448817475,1,0
F,5.3810889084735,12.65931667754,1,0
H,24.024472703237,155.55637643885,0,1
G,1.2950027558464,308.78375375261,1,1
G,-26.464508482937,329.69579018731,1,1
G,-5.8252383413842,438.47476829843,1,1
F,76.032759827577,24.641989151189,1,0
H,-24.459213430741,293.92169390755,0,1
F,5.0233580707681,12.705904778931,1,0
H,11.83529349176,169.08252307497,0,0
I,-2.3341688659667,-154.06223126783,1,0
F,3.6451625254215,13.2341467671,1,1
I,-1.0061326054885,-184.53225120368,1,1
H,14.876595643757,185.28577309767,0,1
H,25.463617811195,124.60894006007,0,1
F,27.546277330046,17.815639935538,1,1
F,15.520079719611,15.563711937308,1,1
H,0.19158077761138,216.92369845227,0,0
G,3.5510066102962,364.05770005987,1,1
H,39.114946064593,76.001081657131,0,1
F,12.140958448006,14.717114372404,1,0
I,-12.168464284934,-68.429520996488,1,1
H,-12.887203104276,145.44140615242,0,0
G,1.3921575091743,521.44795961885,1,1
G,-4.2278325442354,340.82209164455,1,0
G,-29.271000992633,367.01974450099,1,0
I,-33.882524113582,-215.13685624634,1,0
H,74.857733637028,35.604108154124,1,1
F,20.118729391191,15.830318261395,1,0
I,-5.1220289161997,-123.27855917033,1,0
I,-15.156493660135,-201.05654660289,1,1
H,-31.102528301115,465.47348267141,0,0
H,31.166945127382,166.2646291476,0,0
I,-2.6337282562785,-9.4865228615173,1,0
G,-58.792257723302,845.19618698358,1,0
H,8.2182859104212,161.60804358619,0,0
F,15.615337700404,15.461629504711,1,1
G,-11.367357384585,464.89392039734,1,0
I,-5.2440101104993,-62.094898077704,1,1
I,0.0048999204323188,11.892134053582,1,0
I,-2.4238155835419,-3.5677481403423,0,1
H,25.940427855561,248.7531842225,0,1
F,22.684421638346,16.492703491696,1,0
H,54.289898912557,53.011296913033,0,1
I,-8.2044929979390009,-21.563373981772,1,1
I,-18.640009021219,-155.0137696839,1,1
H,25.048391501442,78.763266311848,0,0
I,-4.7058736876146,-44.976120653085,1,1
H,6.2050255305157,221.26218975441,0,0
I,-0.51607739437189,-129.44208926961,1,0
F,9.2796624467148,14.680944258173,1,1
I,-2.703684810411,0.86291166807659,1,1
F,17.915550557857,15.998301692031,1,1
F,11.410665266873,14.295019900978,1,0
G,-34.389456766839,601.75423785148,1,1
I,0.68033382281677,86.008488486525,1,0
H,-17.378090983898,486.96148839032,0,0
H,23.961033332609,207.37613231893,0,0
G,7.7483220886198,379.47857809368,1,0
G,-46.475135481206,356.8409482361,1,0
I,-1.7236333520727,-50.326960950311,1,0
F,39.036395680642,19.780064294443,1,0
I,-22.339727013996,-36.542887989684,0,1
G,-19.448806464415,205.04932771625,1,1
H,0.52540383884934,294.68342955582,0,0
F,10.056014169034,14.504619953858,1,1
I,-35.008418004964,-273.03624086503,1,0
G,28.303145890265,419.35785508824,1,0
I,6.7097291712229,8.4885464145283,1,0
I,12.382355415906,123.32967319867,1,1
F,12.892696564501,15.21001991258,1,1
G,20.562562244275,136.31015162883,1,0
H,-26.607419690866,422.48361545777,0,1
H,20.722709757147,113.46393010321,0,0
G,-38.566463749188,567.33028365221,1,1
G,-22.483432929257,464.11540905718,0,0
G,7.5236229833791,524.7472474667,1,0
H,-28.386097412736,409.02056564298,0,1
H,1.2424416789983,143.5902566242,0,1
F,7.53783767742,13.720804757377,1,0
I,-5.6917145767676,-106.43203958423,1,1
I,-17.007666301917,-158.92849026384,0,1
F,35.558272626977,18.833292907752,1,1
I,5.7192791908604,6.7925284927676,0,1
G,-7.4060733022196,268.78824811978,1,1
H,2.705225174178,313.41294853129,0,1
H,18.262798117596,156.01233702759,0,1
I,-6.2178121447646,-26.097194626041,1,1
H,6.7428973460304,182.1353697065,0,0
H,9.3878888270761,129.11416762793,0,1
F,7.9467372363185,14.400671820564,1,1
G,11.987863093143,429.87198162492,1,0
G,-37.139366135997,606.06788094811,1,1
I,0.28394489329492,159.697301071,1,0
H,-3.0522207403799,278.09600057411,0,1
H,3.7343242558345,154.83961095467,0,0
G,-12.942960622228,234.8110137404,1,1
G,-25.756995880863,455.04504436629003,1,1
I,9.6201492644009,23.685511261078,1,1
G,-4.7296412190095,287.05214421733,1,0
H,33.027223285766,251.24032410059,0,1
I,-3.7222490910079,-7.518657605871,1,0
G,16.578376210098,393.24460999865,1,1
F,0.93183380129366,12.34795325378,1,0
G,-33.395218508502,467.39407347394,1,0
I,-26.466308921327,-238.18651878191,1,0
G,-10.540130279278,405.19180383915,1,0
F,21.617963298977,16.453686004094,1,0
I,-6.5783222148094,-132.38331767935,1,1
I,-5.6058880344992,-94.969012191039,1,1
I,-20.396655644009,-307.50889309473,1,0
H,0.39200136456267,174.49194491631,0,1
G,-36.891124736933,443.83811524456,1,0
F,10.728080293503,14.614916750569,1,1
F,34.768915545553,18.927783137641,1,0
F,18.155952734945,15.782559333794,1,1
F,16.09880532422,15.721854192377,1,1
I,-6.0484127360622,-146.81965188068,1,1
H,31.390249717697,149.33595889916,0,0
H,24.848090291418,84.629169946364,0,1
H,54.214561618964,67.644077290149,0,0
G,-13.804099185767,293.81216193401,1,1
I,-20.749397148262,-130.4686901823,1,1
H,44.115787142476,74.568278549038,0,1
G,6.3581578514344,437.99880625727,1,0
I,5.0042013227959,36.073538009112,1,0
G,40.568668302413,404.25139923918,1,0
I,-13.263053684618,-62.63365369599,1,1
F,18.084531577343,15.740503175863,1,1
F,22.125729557185,16.769482418303,0,0
H,7.290237250873,73.714003282932,0,1
I,0.076043251471614,28.457682633986,1,0
F,33.940255317809,18.319527138297,1,1
I,9.4537237772968,144.18938731038,1,1
H,-25.071627548929,436.35348003234,0,1
I,14.238768345322,126.05811593405,1,1
I,-9.8399811158143,129.07859646393,1,0
I,-19.03783557007,-9.6162760265247,1,0
F,28.626575294243,17.127890161006,1,1
G,-2.3469477623454,453.12524419097,1,1
H,57.469135432723,125.6058268019,0,1
F,48.312872995768,21.071601081359,1,1
H,-28.878894350435,334.77187128727,0,0
I,-4.5143351133514,-124.29259202457,1,0
I,-3.6451628732705,-96.686787022598,1,1
G,-42.842035130524,732.1668050858,1,1
H,3.2728626948189,151.36503489146,0,1
H,-42.120860604626,400.97803189698,0,1
I,0.44857041698348,-18.042122739387,1,0
I,-28.933476461998,-227.53643863068,1,1
H,-7.1974147521879,343.9677121532,0,0
I,12.001402565744,96.493394658199,1,0
G,-15.579529423071,289.17181875192,1,0
I,-18.135093388676,-234.89029167355,1,0
F,1.3795119018198,12.112420362839,1,1
H,-8.6994917572939,401.97363494289,0,0
I,1.5653385671626,-100.81880472639,1,1
F,36.953031243269,19.411949789793,1,1
G,-14.845007203913,317.05827026631,1,0
G,19.680376897883,288.23394469509,1,1
I,7.1196509404665,59.107189412744,1,0
H,15.146365556003,66.180929315826,0,0
I,-1.9241855400261,-94.060086806333,1,0
I,-17.491751921592,-190.69359998158,1,1
I,4.5089450625279,50.94966239992,1,0
F,8.6374959510926,13.86194403938,1,0
F,15.356452279425,15.033968371315,1,0
I,-14.047196076739,-143.67207184232,1,0
G,-15.531836024268,283.25224962377,1,0
F,9.3576517698158,14.342545444488,1,0
F,11.863514133665,15.173848637719,1,1
G,-21.072587523643,403.59508653246,1,0
H,68.794299268999,99.611332652444,0,1
H,29.747150911366,160.5225821368,0,0
F,32.238034932985,18.229215261474,1,1
G,0.01361224288754,309.30357694267,1,0
G,20.76988104627,444.42734149631,1,0
G,-20.537538663734,386.60073589142,1,0
I,-21.97031278674,-239.02663166031,1,1
H,9.0734302699908,290.6093733402,0,1
H,12.684872577286,60.611244237801,0,0
I,-10.914440693294,-174.54331353984,1,0
F,26.582200769606,17.784058019027,1,0
I,-6.1942304313156,-35.235810288803,0,1
F,6.5321548211072,13.713384708892,1,0
F,28.780601852937,17.45853828603,1,1
I,-15.068241965057,-142.0864691446,1,0
H,37.171482822006,48.304145638507,0,1
I,-13.216560692627,-111.55006638521,0,0
I,-12.549428456253,-114.3035779811,1,0
H,48.167044179126,234.45732167897,0,1
G,1.3724062975367,372.92289059419,1,0
H,36.859267740911,106.32836710258,0,0
G,9.7563458731195,179.30424773242,1,1
G,5.877874213214,408.26170148852,0,0
H,59.091208491517,1.9590601115297,0,1
H,31.331374718496,25.448819710151,0,0
F,1.2208486382015,12.548624487617,1,1
H,18.030770125813,421.29123848411,0,1
H,61.905947981358,81.718825701959,0,0
F,60.155464018767,22.441453511533,1,0
F,21.381101730923,15.893255837668,1,0
H,18.088783247903,186.4766345506,0,0
I,-12.223075725708,-145.03706944596,1,0
F,61.933034861429,22.345326365165,1,0
F,34.956491331084,18.779641449466,1,0
G,7.8780659748605,413.27992242588,1,0
F,13.636051365936,14.841779177881,1,1
G,-30.338582348702,659.56253359912,1,1
G,-55.700027552759,651.2745814348,1,1
I,15.883847975584,153.66050914007,1,0
I,-3.181188758547,-124.00927993842,1,1
F,12.379558728253,14.295298656889,1,0
F,24.043223290724,17.029833525697,1,1
H,31.171837893395,235.29800594053,0,1
G,14.146925616612,225.93155236399,1,0
F,4.7421586861565,13.216181300811,1,1
I,1.3654574064377,-62.571099442696,1,0
F,1.4982040559399,11.884195855435,1,0
F,25.88045371132,16.992810262742,0,0
G,-54.447536901779,812.3083212093,1,0
H,10.754940830988,313.41641470716,0,0
F,1.627918384796,12.418252582747,1,1
F,10.676609838696,14.36866268524,1,1
F,39.773754755861,19.638926253109,1,1
I,-14.681345378832,-324.30846371144,1,0
H,60.02511262988,32.299182628886,0,0
G,-5.9467089976867,487.8105425885,1,1
G,-9.7874074405001,373.85307225252,1,1
I,5.6222832261688,46.754378578977,0,1
G,26.99183270102,449.38478381018,1,1
G,10.618009194088,409.00318573788,1,0
H,13.648382922936,158.19065931215,0,0
F,2.3529317715917,12.464624068064,1,0
G,-17.594894360097,432.84575147035,1,0
G,-18.015504940886,382.83813993206,1,1
F,54.934608437556,21.217900654266,1,1
G,-12.568388894931,240.85449123935,1,1
F,14.284514086453,15.357565846413,1,1
H,-25.899792128662,275.63803732611,0,1
G,-4.9981056251554,392.29651025277,1,1
F,49.450227953238,20.662110610994,1,1
I,-0.42439926668276,-87.354577969459,1,0
H,-27.11437105905,346.61986639705,0,1
H,-48.551196111157,529.40703654401,0,0
I,12.67127559505,-65.018010121313,1,1
H,-4.8231478747088,413.10500408807,0,1
H,27.108249935838,157.1734274431,0,0
H,-15.886811216775,356.66703318323,0,1
G,-19.123978691233,343.3374478311,1,0
I,3.7998655693605,143.80945468126,1,0
I,-8.8534046978938,-135.31732702782,0,0
I,-9.918228266257,-96.405836820791,1,1
G,-2.919454927053,259.69109893902,1,1
F,10.337608043262,14.135188562835,1,1
I,-11.837426076102,-178.97284310822,1,0
F,17.676442114486,15.83815356108,1,0
I,-12.841254451238,-125.51074856776,1,0
H,44.48652966576,60.455303599804,0,0
H,-7.6988790490194,140.24815433344,0,0
H,29.888992375643,24.94353621171,0,0
G,-22.178663611495,359.70216621491,1,1
H,68.098199993418,12.570660016299,0,0
F,3.4744653373372,12.988809777271,1,0
I,-15.954306986627,-208.74468477664,0,1
F,12.628233491736,14.631488784554,1,0
F,27.837674730382,17.953457681479,1,0
I,-6.590439423728,-173.92887500205,1,1
I,-5.500170319574,-90.462733802601,1,0
F,15.234581878984,15.5895695601,1,1
H,72.281274870169,9.648333378438,0,1
G,-11.036236067319,393.51543823095,1,1
I,2.7910649263258,229.0413282593,1,0
I,2.705317023073,-100.98931752936,1,1
G,-31.651204646868,481.0462801899,1,1
F,6.9687045183818,13.538439763836,1,0
G,-39.504141176354,571.5517008824,1,1
I,11.461231424688,-72.581544539231,1,1
I,-0.34894634659819,-72.645957939628,1,0
F,41.419819920985,19.8965936818,1,0
F,10.712730078359,14.003443465325,1,1
H,-11.047455778833,289.53804313882,0,0
H,16.21318033301,102.15551024264,0,0
F,30.569774540407,18.176703211417,1,0
F,32.447147579141,17.706084540812,1,1
I,0.74113040405378,-25.56270502953,1,0
I,-10.121862792932,-114.97586424229,1,0
G,-29.037208266108,557.65416640167,1,0
G,11.224505669542,297.37198312784,1,1
G,-28.51199167851,470.52085814184,1,1
H,1.3289534902801,310.52705816903,0,0
F,10.901680494147,14.426679197953,1,1
G,-32.068726446046,483.54895322842,1,0
G,-8.1315502781102,283.21761941827,1,1
F,19.092648529025,15.788754220828,1,1
F,11.714759277978,14.713752239507,1,0
G,-21.783677142944,224.77918235761,1,1
H,23.184601041574,114.09365732181,0,0
F,88.203618361709,26.208131684983,1,1
G,-26.290922707082,442.03844560265,1,0
G,-32.919139645025,649.08509551225,1,0
G,-13.317029323111,333.43243220655,1,0
H,4.3839495262988,188.56060446313,0,0
H,-3.2276330763603,249.0916536516,0,0
F,4.4898326818318,13.545483052175,1,0
F,28.963757121453,18.174695240697,1,1
H,15.474273179879,335.83097115384,0,0
G,-19.589400307084,415.61089750222,1,1
G,5.4609535352611,301.48434864566,0,1
I,-14.180571926376,-392.09728250098,1,1
G,-43.819994780617,519.63946675958,1,0
H,-5.0268917316696,217.79268653821,0,0
H,37.883004462292,159.77896384559,0,0
I,-12.161823152174,-239.14211866592,0,0
G,-24.767498346869,578.8167969076,1,1
H,45.537496574939,22.752753768001,0,1
F,13.230888733282,15.060080958526,1,1
F,24.97042057429,17.532154279256,1,0
G,-32.906544791957,640.11818081845,1,1
G,-12.978504369957,233.13971612423,1,1
G,10.240231333412,329.99931833381,1,1
H,18.550362295262,72.06134320845,0,0
F,27.901641054964,17.725879488056002,1,0
H,37.982358516651,22.152185606375,0,0
I,-0.65180158505766,-121.87768519943,1,0
H,34.138763263421,101.06851876437,0,1
F,24.447448850818,17.371055769707,1,0
G,-12.990451887246,329.16743167311,1,1
H,-6.0098532377788,153.9165420788,0,1
H,31.784929016505,150.75849654887,0,1
H,30.040723300092,18.016234233517,0,0
I,-12.417052768831,-196.2878533808,1,1
G,3.6668123154281,452.27727475356,1,0
H,4.7028326325597,249.2710823092,0,1
H,40.753251090531,184.38224177313,0,0
H,-12.771467429479,224.21490599272,0,0
F,32.46902857277,18.115188709407,1,1
H,58.139622739581,32.166568445585,0,0
F,32.4156458892,18.197041699497,1,1
H,25.448000392154,219.71674988825,0,0
H,52.076427827625,162.16092639005,0,1
H,59.598766008205,10.099774471065,0,0
H,6.5842084482239,291.1768762526,0,1
I,-10.713373934717,-117.30477395714,1,1
G,-15.894492514848,447.51494251681,1,0
I,-5.1199559821375,32.828290123878,0,1
G,0.96256164087102,498.28417931743,1,1
F,37.222261292498,19.454898510531,1,0
I,-7.4188515527262,-212.61497033789001,1,1
F,29.512045291957,17.843827713841,1,0
F,25.289373643365,17.477503965849,1,1
F,27.459669974381,16.894059959056,1,1
F,6.4250755870832,13.565445400719,1,1
G,-46.899565504817,690.57153036006,1,1
F,10.566054426397,14.479336161545,1,0
F,29.724708530924,17.710658126839,1,1
H,3.9440032662563,224.3891754995,0,1
F,20.036227173189,16.167635812601,1,1
H,5.6282774166336,255.83109591381,0,0
H,12.741809092342,182.4672250857,0,0
F,7.4264930754092,13.29064487634,1,1
H,63.197350596635,77.80005890727,0,0
